-0.24,0.195
-0.23,0.185
-0.235,0.175
-0.25,0.165
-0.255,0.17
-0.26,0.18
-0.25,0.2
-0.235,0.2
-0.24,0.19
-0.245,0.17
-0.265,0.18
-0.245,0.19
-0.23,0.21
-0.225,0.205
-0.225,0.195
-0.235,0.175
-0.255,0.17
-0.25,0.175
-0.25,0.2
-0.225,0.195
-0.23,0.185
-0.26,0.185
-0.24,0.195
-0.235,0.205
-0.225,0.205
-0.215,0.205
-0.215,0.185
-0.245,0.185
-0.235,0.185
-0.225,0.205
-0.225,0.21
-0.215,0.2
-0.22,0.19
-0.24,0.18
-0.225,0.195
-0.23,0.205
-0.215,0.23
-0.205,0.215
-0.215,0.21
-0.23,0.19
-0.24,0.205
-0.225,0.2
-0.225,0.215
-0.2,0.225
-0.195,0.21
-0.205,0.2
-0.21,0.2
-0.21,0.21
-0.2,0.21
-0.205,0.215
-0.21,0.2
-0.235,0.205
-0.245,0.205
-0.23,0.195
-0.215,0.215
-0.205,0.225
-0.22,0.2
-0.235,0.185
-0.255,0.195
-0.245,0.2
-0.24,0.215
-0.225,0.2
-0.245,0.19
-0.25,0.17
-0.28,0.17
-0.265,0.165
-0.255,0.185
-0.265,0.18
-0.27,0.175
-0.285,0.17
-0.28,0.165
-0.285,0.17
-0.275,0.175
-0.26,0.175
-0.28,0.16
-0.295,0.145
-0.305,0.16
-0.305,0.175
-0.295,0.175
-0.28,0.175
-0.285,0.165
-0.295,0.14
-0.32,0.14
-0.305,0.145
-0.3,0.17
-0.275,0.16
-0.295,0.165
-0.32,0.135
-0.325,0.15
-0.335,0.145
-0.32,0.16
-0.305,0.145
-0.31,0.135
-0.315,0.125
-0.32,0.14
-0.33,0.155
-0.33,0.16
-0.315,0.16
-0.32,0.145
-0.345,0.14
-0.355,0.13
-0.335,0.15
-0.315,0.18
-0.305,0.155
-0.315,0.145
-0.325,0.14
-0.335,0.135
-0.34,0.155
-0.33,0.17
-0.305,0.15
-0.325,0.14
-0.33,0.135
-0.35,0.15
-0.335,0.14
-0.31,0.165
-0.3,0.145
-0.29,0.135
-0.315,0.125
-0.32,0.125
-0.32,0.135
-0.305,0.15
-0.3,0.145
-0.305,0.125
-0.325,0.11
-0.335,0.12
-0.33,0.13
-0.325,0.13
-0.315,0.13
-0.31,0.115
-0.315,0.115
-0.32,0.12
-0.32,0.13
-0.295,0.135
-0.29,0.135
-0.305,0.115
-0.335,0.105
-0.33,0.115
-0.315,0.125
-0.315,0.14
-0.29,0.14
-0.3,0.12
-0.31,0.1
-0.32,0.105
-0.315,0.125
-0.31,0.14
-0.295,0.13
-0.295,0.12
-0.305,0.105
-0.305,0.11
-0.305,0.12
-0.305,0.14
-0.285,0.13
-0.285,0.115
-0.3,0.095
-0.315,0.105
-0.305,0.105
-0.305,0.13
-0.28,0.13
-0.29,0.125
-0.3,0.115
-0.305,0.11
-0.31,0.135
-0.29,0.15
-0.285,0.13
-0.29,0.12
-0.315,0.115
-0.315,0.11
-0.3,0.12
-0.29,0.13
-0.275,0.14
-0.275,0.13
-0.28,0.125
-0.295,0.12
-0.295,0.135
-0.28,0.12
-0.28,0.125
-0.28,0.115
-0.295,0.11
-0.305,0.115
-0.285,0.13
-0.275,0.13
-0.265,0.13
-0.29,0.125
-0.3,0.105
-0.305,0.115
-0.3,0.135
-0.285,0.145
-0.28,0.13
-0.275,0.115
-0.3,0.11
-0.315,0.115
-0.315,0.13
-0.29,0.135
-0.275,0.135
-0.28,0.13
-0.3,0.12
-0.3,0.12
-0.285,0.115
-0.285,0.145
-0.27,0.15
-0.28,0.15
-0.28,0.145
-0.285,0.155
-0.285,0.175
-0.26,0.19
-0.24,0.185
-0.23,0.185
-0.24,0.18
-0.245,0.175
-0.23,0.195
-0.21,0.21
-0.19,0.205
-0.175,0.17
-0.165,0.125
-0.155,0.1
-0.125,0.105
-0.1,0.11
-0.085,0.105
-0.095,0.11
-0.105,0.1
-0.125,0.095
-0.13,0.11
-0.13,0.145
-0.15,0.15
-0.15,0.135
-0.175,0.125
-0.185,0.125
-0.2,0.135
-0.21,0.14
-0.21,0.14
-0.235,0.125
-0.26,0.11
-0.3,0.105
-0.295,0.125
-0.295,0.13
-0.295,0.115
-0.305,0.105
-0.32,0.105
-0.325,0.1
-0.31,0.115
-0.305,0.115
-0.29,0.125
-0.295,0.11
-0.31,0.1
-0.32,0.115
-0.31,0.135
-0.31,0.175
-0.285,0.215
-0.295,0.235
-0.28,0.225
-0.295,0.195
-0.3,0.145
-0.28,0.075
-0.295,-0.06
-0.315,-0.255
-0.325,-0.445
-0.285,-0.585
-0.21,-0.675
-0.1,-0.705
0.025,-0.7
0.125,-0.635
0.185,-0.525
0.195,-0.365
0.125,-0.21
-0.03,-0.075
-0.165,0.035
-0.245,0.135
-0.3,0.19
-0.305,0.2
-0.285,0.21
-0.255,0.22
-0.245,0.21
-0.245,0.21
-0.26,0.19
-0.285,0.2
-0.275,0.21
-0.265,0.23
-0.25,0.22
-0.275,0.215
-0.27,0.2
-0.285,0.19
-0.27,0.215
-0.27,0.21
-0.245,0.21
-0.25,0.205
-0.27,0.195
-0.265,0.205
-0.265,0.205
-0.25,0.225
-0.25,0.215
-0.245,0.215
-0.25,0.2
-0.25,0.195
-0.25,0.215
-0.245,0.235
-0.235,0.22
-0.23,0.21
-0.225,0.195
-0.235,0.2
-0.225,0.215
-0.225,0.235
-0.21,0.215
-0.215,0.205
-0.23,0.2
-0.225,0.21
-0.225,0.22
-0.205,0.23
-0.2,0.235
-0.205,0.22
-0.215,0.205
-0.225,0.21
-0.22,0.225
-0.2,0.235
-0.195,0.23
-0.2,0.225
-0.2,0.195
-0.22,0.195
-0.205,0.215
-0.185,0.225
-0.185,0.22
-0.19,0.205
-0.205,0.2
-0.2,0.2
-0.195,0.22
-0.185,0.215
-0.175,0.22
-0.185,0.22
-0.205,0.205
-0.195,0.21
-0.2,0.22
-0.18,0.23
-0.16,0.225
-0.175,0.215
-0.18,0.2
-0.195,0.205
-0.185,0.22
-0.19,0.23
-0.165,0.215
-0.165,0.215
-0.19,0.195
-0.2,0.19
-0.19,0.205
-0.175,0.215
-0.175,0.215
-0.185,0.195
-0.19,0.19
-0.215,0.19
-0.22,0.2
-0.21,0.205
-0.19,0.19
-0.2,0.19
-0.215,0.175
-0.23,0.185
-0.22,0.195
-0.21,0.215
-0.22,0.2
-0.225,0.19
-0.235,0.175
-0.24,0.19
-0.245,0.195
-0.235,0.205
-0.22,0.195
-0.23,0.19
-0.245,0.185
-0.26,0.185
-0.26,0.2
-0.24,0.205
-0.23,0.195
-0.245,0.195
-0.255,0.175
-0.26,0.18
-0.25,0.195
-0.245,0.205
-0.225,0.2
-0.23,0.18
-0.24,0.17
-0.255,0.16
-0.24,0.185
-0.24,0.2
-0.225,0.19
-0.24,0.175
-0.25,0.165
-0.265,0.16
-0.255,0.175
-0.235,0.195
-0.22,0.185
-0.225,0.175
-0.24,0.165
-0.25,0.165
-0.24,0.175
-0.24,0.18
-0.23,0.175
-0.225,0.165
-0.245,0.15
-0.25,0.155
-0.25,0.175
-0.23,0.18
-0.21,0.18
-0.225,0.165
-0.23,0.15
-0.245,0.155
-0.23,0.175
-0.225,0.19
-0.215,0.175
-0.225,0.17
-0.23,0.145
-0.235,0.15
-0.225,0.17
-0.22,0.165
-0.19,0.175
-0.205,0.16
-0.21,0.155
-0.22,0.16
-0.21,0.165
-0.205,0.18
-0.2,0.175
-0.195,0.155
-0.21,0.135
-0.215,0.14
-0.195,0.17
-0.195,0.17
-0.18,0.165
-0.185,0.165
-0.205,0.14
-0.195,0.155
-0.19,0.155
-0.18,0.165
-0.165,0.17
-0.18,0.145
-0.185,0.145
-0.185,0.15
-0.185,0.165
-0.165,0.175
-0.155,0.16
-0.165,0.15
-0.17,0.12
-0.185,0.155
-0.18,0.16
-0.165,0.17
-0.15,0.15
-0.165,0.15
-0.17,0.14
-0.175,0.14
-0.175,0.16
-0.155,0.17
-0.14,0.16
-0.145,0.145
-0.16,0.14
-0.16,0.14
-0.15,0.16
-0.155,0.17
-0.135,0.165
-0.125,0.155
-0.155,0.135
-0.16,0.15
-0.15,0.16
-0.135,0.165
-0.125,0.155
-0.135,0.15
-0.145,0.13
-0.145,0.14
-0.14,0.16
-0.13,0.185
-0.11,0.18
-0.105,0.185
-0.125,0.17
-0.115,0.18
-0.105,0.19
-0.08,0.205
-0.07,0.205
-0.07,0.205
-0.075,0.2
-0.08,0.205
-0.065,0.225
-0.03,0.24
-0.015,0.235
0.0,0.215
0.0,0.18
0.03,0.165
0.065,0.155
0.07,0.16
0.085,0.145
0.095,0.13
0.08,0.105
0.07,0.115
0.075,0.13
0.065,0.145
0.055,0.155
0.045,0.165
0.02,0.15
-0.005,0.15
-0.01,0.155
-0.025,0.15
-0.045,0.135
-0.08,0.13
-0.095,0.12
-0.115,0.12
-0.125,0.135
-0.115,0.14
-0.13,0.135
-0.14,0.125
-0.165,0.115
-0.16,0.13
-0.16,0.145
-0.15,0.145
-0.145,0.145
-0.165,0.135
-0.16,0.115
-0.175,0.115
-0.145,0.145
-0.135,0.15
-0.12,0.16
-0.13,0.17
-0.14,0.205
-0.14,0.255
-0.13,0.285
-0.125,0.275
-0.105,0.21
-0.115,0.09
-0.125,-0.075
-0.14,-0.25
-0.125,-0.44
-0.05,-0.62
0.06,-0.765
0.185,-0.82
0.315,-0.79
0.415,-0.69
0.49,-0.57
0.525,-0.42
0.455,-0.285
0.295,-0.16
0.125,-0.04
-0.02,0.09
-0.08,0.175
-0.11,0.23
-0.11,0.24
-0.095,0.235
-0.105,0.225
-0.135,0.24
-0.15,0.245
-0.135,0.245
-0.13,0.25
-0.135,0.23
-0.14,0.22
-0.16,0.21
-0.175,0.225
-0.145,0.245
-0.13,0.235
-0.13,0.21
-0.145,0.205
-0.16,0.2
-0.155,0.215
-0.16,0.23
-0.145,0.22
-0.14,0.225
-0.16,0.215
-0.155,0.215
-0.165,0.215
-0.15,0.235
-0.16,0.23
-0.16,0.22
-0.175,0.21
-0.18,0.225
-0.17,0.235
-0.16,0.245
-0.135,0.24
-0.16,0.22
-0.175,0.21
-0.155,0.22
-0.15,0.24
-0.125,0.25
-0.11,0.24
-0.125,0.24
-0.145,0.225
-0.155,0.21
-0.135,0.22
-0.135,0.235
-0.12,0.245
-0.13,0.24
-0.15,0.22
-0.155,0.225
-0.14,0.23
-0.12,0.25
-0.1,0.24
-0.1,0.24
-0.125,0.225
-0.12,0.235
-0.12,0.24
-0.1,0.255
-0.1,0.245
-0.1,0.23
-0.12,0.235
-0.13,0.245
-0.105,0.25
-0.095,0.25
-0.08,0.255
-0.09,0.245
-0.095,0.235
-0.1,0.25
-0.095,0.25
-0.09,0.26
-0.07,0.26
-0.075,0.25
-0.085,0.245
-0.09,0.24
-0.095,0.25
-0.08,0.255
-0.07,0.25
-0.09,0.245
-0.11,0.225
-0.115,0.23
-0.11,0.24
-0.115,0.25
-0.11,0.25
-0.12,0.23
-0.13,0.22
-0.145,0.21
-0.145,0.22
-0.145,0.225
-0.13,0.22
-0.14,0.19
-0.155,0.195
-0.165,0.185
-0.175,0.2
-0.17,0.215
-0.15,0.21
-0.16,0.195
-0.165,0.165
-0.19,0.175
-0.2,0.195
-0.185,0.19
-0.175,0.185
-0.18,0.18
-0.19,0.175
-0.2,0.185
-0.205,0.185
-0.19,0.185
-0.19,0.185
-0.195,0.16
-0.195,0.155
-0.205,0.165
-0.195,0.175
-0.18,0.185
-0.185,0.18
-0.175,0.16
-0.185,0.17
-0.19,0.155
-0.19,0.175
-0.18,0.18
-0.175,0.175
-0.18,0.17
-0.195,0.155
-0.21,0.145
-0.195,0.16
-0.205,0.165
-0.2,0.17
-0.18,0.165
-0.2,0.15
-0.205,0.15
-0.195,0.16
-0.19,0.17
-0.18,0.155
-0.195,0.145
-0.2,0.145
-0.2,0.155
-0.205,0.16
-0.205,0.175
-0.175,0.16
-0.175,0.145
-0.195,0.135
-0.2,0.145
-0.19,0.145
-0.185,0.16
-0.175,0.145
-0.18,0.145
-0.2,0.135
-0.2,0.13
-0.195,0.135
-0.175,0.145
-0.175,0.14
-0.19,0.14
-0.2,0.12
-0.205,0.125
-0.205,0.13
-0.185,0.155
-0.17,0.14
-0.195,0.125
-0.195,0.12
-0.215,0.115
-0.205,0.135
-0.19,0.15
-0.18,0.135
-0.185,0.135
-0.215,0.125
-0.215,0.115
-0.2,0.12
-0.195,0.13
-0.18,0.145
-0.195,0.125
-0.215,0.115
-0.215,0.105
-0.21,0.125
-0.19,0.14
-0.19,0.14
-0.19,0.125
-0.195,0.11
-0.22,0.125
-0.19,0.13
-0.19,0.13
-0.185,0.135
-0.19,0.125
-0.21,0.125
-0.21,0.115
-0.195,0.13
-0.195,0.145
-0.195,0.13
-0.195,0.12
-0.2,0.105
-0.21,0.105
-0.205,0.12
-0.19,0.135
-0.17,0.125
-0.19,0.12
-0.2,0.1
-0.21,0.115
-0.21,0.12
-0.205,0.125
-0.185,0.13
-0.195,0.12
-0.205,0.11
-0.22,0.12
-0.2,0.13
-0.195,0.14
-0.185,0.14
-0.19,0.13
-0.21,0.12
-0.22,0.125
-0.22,0.135
-0.21,0.145
-0.195,0.13
-0.185,0.125
-0.21,0.1
-0.215,0.12
-0.22,0.125
-0.195,0.14
-0.19,0.135
-0.22,0.12
-0.21,0.125
-0.22,0.125
-0.205,0.13
-0.2,0.155
-0.175,0.155
-0.185,0.16
-0.185,0.155
-0.175,0.17
-0.165,0.18
-0.15,0.195
-0.135,0.19
-0.125,0.175
-0.13,0.175
-0.15,0.175
-0.11,0.165
-0.095,0.165
-0.06,0.145
-0.055,0.115
-0.05,0.075
-0.06,0.07
-0.025,0.075
-0.03,0.1
-0.015,0.1
-0.04,0.09
-0.05,0.065
-0.065,0.08
-0.08,0.1
-0.07,0.125
-0.075,0.135
-0.095,0.115
-0.11,0.105
-0.135,0.1
-0.15,0.12
-0.16,0.12
-0.18,0.12
-0.195,0.095
-0.22,0.095
-0.23,0.095
-0.23,0.11
-0.24,0.11
-0.215,0.115
-0.23,0.09
-0.24,0.085
-0.255,0.08
-0.25,0.095
-0.23,0.115
-0.22,0.115
-0.24,0.11
-0.24,0.09
-0.245,0.115
-0.225,0.16
-0.215,0.205
-0.2,0.205
-0.2,0.185
-0.21,0.1
-0.22,-0.02
-0.22,-0.165
-0.23,-0.33
-0.21,-0.52
-0.15,-0.67
-0.075,-0.77
0.015,-0.795
0.135,-0.76
0.255,-0.66
0.32,-0.55
0.33,-0.445
0.235,-0.31
0.095,-0.18
-0.06,-0.065
-0.155,0.065
-0.215,0.15
-0.24,0.175
-0.235,0.185
-0.245,0.19
-0.215,0.205
-0.215,0.2
-0.2,0.2
-0.22,0.19
-0.24,0.17
-0.235,0.18
-0.235,0.19
-0.215,0.2
-0.235,0.195
-0.24,0.175
-0.245,0.17
-0.255,0.17
-0.255,0.19
-0.26,0.195
-0.24,0.205
-0.245,0.185
-0.245,0.18
-0.255,0.185
-0.27,0.19
-0.235,0.195
-0.22,0.2
-0.225,0.18
-0.245,0.17
-0.26,0.185
-0.24,0.2
-0.24,0.2
-0.22,0.2
-0.22,0.18
-0.24,0.165
-0.235,0.18
-0.235,0.195
-0.22,0.21
-0.215,0.2
-0.215,0.18
-0.23,0.175
-0.235,0.175
-0.225,0.195
-0.21,0.21
-0.195,0.2
-0.205,0.19
-0.24,0.18
-0.25,0.19
-0.235,0.2
-0.215,0.205
-0.21,0.205
-0.21,0.195
-0.22,0.165
-0.225,0.17
-0.23,0.195
-0.215,0.205
-0.21,0.2
-0.225,0.19
-0.24,0.17
-0.25,0.18
-0.23,0.195
-0.225,0.215
-0.22,0.205
-0.215,0.195
-0.23,0.175
-0.24,0.18
-0.215,0.205
-0.205,0.2
-0.195,0.195
-0.21,0.185
-0.215,0.175
-0.225,0.18
-0.21,0.2
-0.2,0.2
-0.205,0.205
-0.215,0.19
-0.225,0.17
-0.235,0.165
-0.235,0.19
-0.225,0.19
-0.21,0.195
-0.235,0.18
-0.26,0.175
-0.275,0.165
-0.27,0.18
-0.26,0.175
-0.24,0.18
-0.245,0.17
-0.265,0.14
-0.27,0.165
-0.275,0.17
-0.265,0.19
-0.27,0.185
-0.27,0.16
-0.3,0.16
-0.295,0.165
-0.28,0.17
-0.28,0.175
-0.27,0.17
-0.275,0.175
-0.29,0.155
-0.295,0.16
-0.29,0.165
-0.28,0.195
-0.265,0.185
-0.28,0.175
-0.285,0.15
-0.29,0.15
-0.31,0.175
-0.28,0.18
-0.27,0.17
-0.27,0.17
-0.285,0.15
-0.285,0.155
-0.29,0.155
-0.27,0.17
-0.28,0.16
-0.28,0.16
-0.27,0.14
-0.295,0.145
-0.29,0.16
-0.275,0.17
-0.275,0.165
-0.27,0.15
-0.27,0.135
-0.285,0.145
-0.29,0.145
-0.26,0.17
-0.25,0.16
-0.26,0.14
-0.265,0.125
-0.265,0.13
-0.27,0.14
-0.245,0.155
-0.24,0.145
-0.255,0.14
-0.275,0.13
-0.275,0.14
-0.25,0.16
-0.245,0.145
-0.225,0.155
-0.24,0.14
-0.255,0.125
-0.255,0.135
-0.265,0.15
-0.225,0.155
-0.22,0.155
-0.215,0.14
-0.245,0.125
-0.245,0.13
-0.25,0.145
-0.225,0.155
-0.225,0.14
-0.22,0.135
-0.235,0.12
-0.235,0.115
-0.235,0.13
-0.21,0.14
-0.2,0.145
-0.2,0.13
-0.22,0.12
-0.215,0.125
-0.215,0.13
-0.2,0.15
-0.2,0.13
-0.205,0.12
-0.215,0.12
-0.22,0.125
-0.21,0.14
-0.195,0.15
-0.18,0.14
-0.18,0.12
-0.2,0.115
-0.195,0.13
-0.19,0.14
-0.175,0.14
-0.175,0.135
-0.17,0.125
-0.175,0.115
-0.19,0.12
-0.19,0.125
-0.165,0.145
-0.15,0.14
-0.155,0.125
-0.17,0.11
-0.175,0.115
-0.17,0.115
-0.15,0.14
-0.15,0.13
-0.15,0.12
-0.17,0.105
-0.175,0.115
-0.16,0.125
-0.145,0.14
-0.14,0.145
-0.145,0.12
-0.155,0.105
-0.155,0.11
-0.15,0.13
-0.145,0.14
-0.14,0.135
-0.135,0.115
-0.135,0.11
-0.16,0.12
-0.14,0.125
-0.125,0.135
-0.12,0.15
-0.125,0.135
-0.14,0.11
-0.145,0.12
-0.145,0.13
-0.13,0.14
-0.115,0.125
-0.11,0.125
-0.13,0.1
-0.13,0.125
-0.13,0.14
-0.095,0.17
-0.075,0.16
-0.09,0.155
-0.08,0.16
-0.085,0.165
-0.065,0.185
-0.05,0.195
-0.035,0.19
-0.03,0.185
-0.035,0.16
-0.015,0.155
0.02,0.13
0.05,0.125
0.075,0.1
0.075,0.09
0.07,0.07
0.06,0.075
0.075,0.08
0.08,0.1
0.085,0.1
0.07,0.11
0.045,0.11
0.02,0.125
0.02,0.13
0.02,0.135
0.025,0.105
-0.005,0.09
-0.05,0.085
-0.085,0.09
-0.1,0.085
-0.085,0.115
-0.085,0.1
-0.105,0.095
-0.115,0.085
-0.14,0.085
-0.12,0.09
-0.12,0.11
-0.11,0.105
-0.12,0.1
-0.11,0.08
-0.115,0.075
-0.115,0.105
-0.105,0.11
-0.08,0.135
-0.095,0.155
-0.105,0.195
-0.1,0.22
-0.085,0.19
-0.065,0.12
-0.06,-0.015
-0.075,-0.205
-0.085,-0.445
-0.04,-0.645
0.06,-0.77
0.21,-0.825
0.345,-0.805
0.475,-0.71
0.55,-0.59
0.555,-0.43
0.445,-0.27
0.265,-0.11
0.105,0.045
-0.01,0.135
-0.085,0.17
-0.1,0.18
-0.085,0.185
-0.07,0.2
-0.06,0.2
-0.09,0.19
-0.1,0.165
-0.105,0.18
-0.115,0.2
-0.085,0.2
-0.09,0.195
-0.1,0.18
-0.1,0.17
-0.105,0.185
-0.09,0.195
-0.095,0.205
-0.08,0.18
-0.09,0.17
-0.11,0.17
-0.105,0.18
-0.095,0.185
-0.09,0.215
-0.075,0.2
-0.075,0.19
-0.095,0.19
-0.095,0.18
-0.095,0.185
-0.075,0.21
-0.065,0.21
-0.07,0.19
-0.08,0.185
-0.08,0.185
-0.08,0.185
-0.06,0.2
-0.07,0.19
-0.065,0.185
-0.075,0.17
-0.085,0.195
-0.08,0.2
-0.055,0.205
-0.06,0.2
-0.075,0.19
-0.075,0.165
-0.08,0.18
-0.06,0.195
-0.055,0.19
-0.055,0.195
-0.06,0.195
-0.065,0.175
-0.065,0.17
-0.065,0.185
-0.06,0.2
-0.035,0.195
-0.04,0.195
-0.055,0.18
-0.055,0.185
-0.04,0.185
-0.04,0.215
-0.03,0.195
-0.04,0.195
-0.045,0.18
-0.055,0.18
-0.035,0.195
-0.03,0.22
-0.025,0.19
-0.025,0.195
-0.035,0.175
-0.04,0.18
-0.05,0.19
-0.03,0.2
-0.02,0.2
-0.02,0.19
-0.03,0.175
-0.04,0.18
-0.04,0.2
-0.035,0.205
-0.025,0.205
-0.045,0.19
-0.055,0.165
-0.06,0.18
-0.06,0.18
-0.055,0.195
-0.055,0.175
-0.065,0.155
-0.08,0.15
-0.085,0.155
-0.095,0.165
-0.075,0.17
-0.07,0.16
-0.07,0.155
-0.085,0.14
-0.09,0.155
-0.09,0.15
-0.075,0.165
-0.07,0.16
-0.08,0.15
-0.1,0.125
-0.105,0.14
-0.1,0.145
-0.085,0.16
-0.09,0.16
-0.105,0.145
-0.115,0.12
-0.115,0.125
-0.11,0.14
-0.11,0.155
-0.09,0.155
-0.085,0.125
-0.105,0.13
-0.105,0.125
-0.115,0.145
-0.1,0.14
-0.1,0.145
-0.105,0.125
-0.115,0.11
-0.12,0.125
-0.105,0.145
-0.095,0.155
-0.09,0.145
-0.095,0.135
-0.11,0.115
-0.115,0.125
-0.115,0.125
-0.11,0.135
-0.105,0.135
-0.11,0.125
-0.12,0.115
-0.13,0.11
-0.115,0.125
-0.11,0.135
-0.085,0.135
-0.105,0.12
-0.11,0.11
-0.11,0.115
-0.115,0.12
-0.1,0.125
-0.095,0.12
-0.09,0.105
-0.105,0.1
-0.11,0.11
-0.1,0.12
-0.1,0.125
-0.08,0.12
-0.105,0.115
-0.095,0.105
-0.09,0.105
-0.08,0.105
-0.055,0.115
-0.045,0.11
-0.055,0.105
-0.065,0.095
-0.085,0.09
-0.075,0.11
-0.055,0.12
-0.035,0.12
-0.05,0.1
-0.05,0.1
-0.055,0.09
-0.065,0.1
-0.045,0.12
-0.04,0.115
-0.045,0.105
-0.065,0.095
-0.06,0.095
-0.065,0.115
-0.045,0.105
-0.035,0.115
-0.055,0.095
-0.04,0.1
-0.05,0.105
-0.04,0.11
-0.045,0.12
-0.03,0.11
-0.03,0.105
-0.06,0.1
-0.065,0.1
-0.045,0.11
-0.035,0.125
-0.035,0.115
-0.03,0.105
-0.04,0.09
-0.05,0.09
-0.04,0.1
-0.025,0.115
-0.01,0.11
-0.01,0.105
-0.04,0.095
-0.04,0.1
-0.04,0.12
-0.015,0.11
-0.005,0.1
-0.015,0.105
-0.03,0.095
-0.02,0.095
-0.03,0.11
-0.005,0.125
0.0,0.135
-0.015,0.135
-0.02,0.13
-0.025,0.125
-0.005,0.145
0.01,0.17
0.02,0.155
0.03,0.15
0.015,0.15
0.03,0.165
0.045,0.18
0.055,0.205
0.07,0.205
0.075,0.195
0.09,0.175
0.105,0.155
0.155,0.135
0.185,0.12
0.215,0.125
0.195,0.1
0.185,0.085
0.185,0.07
0.19,0.075
0.2,0.1
0.185,0.095
0.18,0.1
0.15,0.095
0.125,0.095
0.13,0.115
0.125,0.115
0.115,0.105
0.095,0.08
0.05,0.07
0.025,0.075
0.02,0.095
0.0,0.105
0.0,0.105
-0.015,0.085
-0.035,0.07
-0.05,0.07
-0.06,0.085
-0.05,0.09
-0.04,0.095
-0.045,0.09
-0.06,0.075
-0.065,0.08
-0.04,0.085
-0.035,0.1
-0.025,0.1
-0.02,0.075
-0.045,0.085
-0.05,0.11
-0.035,0.15
-0.015,0.21
0.0,0.24
0.0,0.21
-0.03,0.135
-0.055,0.035
-0.04,-0.115
-0.04,-0.32
-0.025,-0.525
0.025,-0.705
0.12,-0.82
0.225,-0.86
0.34,-0.815
0.445,-0.73
0.54,-0.625
0.57,-0.525
0.535,-0.405
0.415,-0.28
0.255,-0.12
0.145,0.005
0.06,0.09
0.0,0.145
-0.035,0.165
-0.045,0.17
-0.03,0.195
-0.01,0.21
0.0,0.19
-0.01,0.185
-0.03,0.165
-0.05,0.17
-0.065,0.18
-0.04,0.19
-0.035,0.18
-0.055,0.175
-0.055,0.15
-0.06,0.15
-0.055,0.175
-0.05,0.185
-0.02,0.185
-0.03,0.16
-0.045,0.17
-0.045,0.16
-0.045,0.175
-0.03,0.18
-0.03,0.18
-0.025,0.18
-0.05,0.16
-0.055,0.16
-0.045,0.18
-0.035,0.19
-0.03,0.2
-0.03,0.175
-0.04,0.17
-0.05,0.175
-0.045,0.175
-0.04,0.195
-0.02,0.2
-0.015,0.185
-0.025,0.17
-0.045,0.175
-0.025,0.185
-0.02,0.195
-0.005,0.195
-0.02,0.18
-0.035,0.17
-0.045,0.17
-0.025,0.185
-0.01,0.205
-0.005,0.2
-0.02,0.19
-0.035,0.17
-0.035,0.195
-0.03,0.2
-0.015,0.22
-0.02,0.21
-0.005,0.2
-0.02,0.2
-0.025,0.205
-0.02,0.22
-0.01,0.22
0.01,0.215
0.015,0.2
-0.015,0.205
-0.02,0.2
-0.025,0.215
0.01,0.225
0.02,0.215
0.0,0.215
0.0,0.195
-0.005,0.205
0.005,0.205
0.01,0.22
0.025,0.215
0.015,0.205
0.0,0.2
-0.005,0.21
0.01,0.205
0.025,0.22
0.025,0.21
0.01,0.21
-0.02,0.185
-0.02,0.205
0.0,0.2
-0.005,0.22
0.005,0.205
-0.015,0.18
-0.035,0.175
-0.045,0.19
-0.04,0.195
-0.025,0.195
-0.03,0.18
-0.035,0.18
-0.06,0.155
-0.08,0.17
-0.065,0.17
-0.04,0.18
-0.05,0.17
-0.055,0.16
-0.065,0.145
-0.08,0.155
-0.08,0.17
-0.07,0.18
-0.065,0.17
-0.07,0.15
-0.085,0.13
-0.08,0.14
-0.105,0.14
-0.08,0.16
-0.075,0.16
-0.085,0.135
-0.095,0.145
-0.1,0.14
-0.095,0.155
-0.095,0.16
-0.095,0.15
-0.1,0.135
-0.105,0.13
-0.115,0.14
-0.09,0.145
-0.085,0.145
-0.08,0.145
-0.095,0.14
-0.11,0.125
-0.13,0.125
-0.11,0.135
-0.105,0.16
-0.1,0.145
-0.105,0.135
-0.125,0.125
-0.12,0.14
-0.125,0.135
-0.11,0.145
-0.095,0.135
-0.11,0.135
-0.105,0.12
-0.12,0.13
-0.115,0.14
-0.11,0.16
-0.095,0.135
-0.11,0.115
-0.11,0.115
-0.115,0.12
-0.115,0.13
-0.11,0.15
-0.09,0.145
-0.1,0.135
-0.12,0.115
-0.12,0.12
-0.135,0.125
-0.12,0.135
-0.115,0.135
-0.1,0.125
-0.115,0.115
-0.115,0.11
-0.115,0.14
-0.09,0.145
-0.075,0.135
-0.1,0.115
-0.11,0.105
-0.12,0.115
-0.11,0.12
-0.1,0.125
-0.095,0.13
-0.11,0.115
-0.12,0.1
-0.115,0.11
-0.115,0.12
-0.1,0.125
-0.095,0.12
-0.1,0.11
-0.105,0.1
-0.125,0.115
-0.115,0.115
-0.095,0.13
-0.095,0.125
-0.115,0.11
-0.11,0.105
-0.105,0.115
-0.105,0.125
-0.095,0.145
-0.09,0.125
-0.1,0.12
-0.13,0.11
-0.105,0.105
-0.105,0.115
-0.095,0.135
-0.07,0.135
-0.095,0.13
-0.1,0.115
-0.115,0.115
-0.11,0.115
-0.105,0.135
-0.09,0.115
-0.085,0.1
-0.095,0.095
-0.125,0.11
-0.1,0.13
-0.105,0.13
-0.085,0.125
