-0.195,0.025
-0.18,0.025
-0.185,0.005
-0.195,0.005
-0.2,0.0
-0.185,0.025
-0.165,0.04
-0.165,0.05
-0.165,0.025
-0.19,0.015
-0.17,0.02
-0.175,0.045
-0.155,0.075
-0.14,0.06
-0.145,0.055
-0.145,0.05
-0.16,0.06
-0.14,0.08
-0.13,0.085
-0.105,0.09
-0.12,0.085
-0.13,0.07
-0.115,0.08
-0.11,0.1
-0.09,0.115
-0.09,0.12
-0.085,0.115
-0.095,0.095
-0.1,0.105
-0.09,0.115
-0.065,0.145
-0.06,0.14
-0.07,0.13
-0.075,0.125
-0.065,0.125
-0.06,0.15
-0.05,0.165
-0.035,0.165
-0.04,0.145
-0.04,0.135
-0.05,0.13
-0.04,0.165
-0.015,0.19
-0.01,0.175
-0.015,0.175
-0.025,0.16
-0.03,0.165
-0.02,0.185
-0.015,0.205
-0.005,0.2
-0.005,0.2
-0.02,0.185
-0.01,0.19
-0.03,0.205
-0.01,0.21
-0.01,0.23
-0.005,0.22
-0.02,0.22
-0.02,0.21
-0.015,0.22
-0.005,0.23
-0.005,0.235
-0.01,0.235
-0.025,0.22
-0.02,0.22
-0.005,0.225
-0.01,0.235
-0.005,0.25
-0.025,0.24
-0.025,0.23
-0.04,0.215
-0.035,0.22
-0.03,0.24
-0.055,0.235
-0.06,0.225
-0.065,0.225
-0.08,0.21
-0.075,0.21
-0.09,0.23
-0.075,0.22
-0.085,0.22
-0.095,0.21
-0.105,0.205
-0.11,0.205
-0.115,0.205
-0.125,0.205
-0.12,0.19
-0.14,0.185
-0.15,0.185
-0.155,0.185
-0.14,0.2
-0.16,0.2
-0.165,0.19
-0.175,0.18
-0.205,0.18
-0.19,0.18
-0.195,0.185
-0.22,0.17
-0.225,0.165
-0.235,0.16
-0.245,0.16
-0.25,0.16
-0.235,0.165
-0.24,0.16
-0.24,0.16
-0.255,0.15
-0.25,0.145
-0.245,0.165
-0.22,0.18
-0.23,0.155
-0.22,0.15
-0.22,0.155
-0.195,0.17
-0.165,0.17
-0.14,0.175
-0.13,0.16
-0.12,0.16
-0.125,0.14
-0.12,0.15
-0.09,0.15
-0.105,0.15
-0.105,0.125
-0.125,0.11
-0.15,0.105
-0.195,0.085
-0.235,0.085
-0.28,0.04
-0.34,-0.005
-0.4,-0.05
-0.465,-0.09
-0.52,-0.145
-0.57,-0.18
-0.61,-0.225
-0.65,-0.285
-0.675,-0.32
-0.7,-0.34
-0.71,-0.36
-0.695,-0.35
-0.66,-0.36
-0.66,-0.395
-0.655,-0.415
-0.66,-0.425
-0.645,-0.4
-0.635,-0.375
-0.64,-0.34
-0.655,-0.345
-0.715,-0.345
-0.78,-0.35
-0.825,-0.34
-0.86,-0.315
-0.875,-0.29
-0.875,-0.29
-0.89,-0.28
-0.885,-0.3
-0.87,-0.285
-0.835,-0.275
-0.79,-0.27
-0.755,-0.28
-0.715,-0.275
-0.685,-0.26
-0.645,-0.235
-0.57,-0.195
-0.535,-0.155
-0.48,-0.145
-0.44,-0.12
-0.405,-0.09
-0.37,-0.05
-0.325,-0.01
-0.285,0.01
-0.245,0.03
-0.225,0.015
-0.205,0.03
-0.215,0.055
-0.175,0.075
-0.16,0.095
-0.15,0.1
-0.14,0.08
-0.155,0.085
-0.145,0.105
-0.13,0.125
-0.12,0.135
-0.125,0.115
-0.135,0.095
-0.135,0.085
-0.14,0.1
-0.125,0.115
-0.105,0.125
-0.11,0.105
-0.115,0.095
-0.12,0.08
-0.13,0.085
-0.115,0.105
-0.1,0.12
-0.095,0.11
-0.095,0.085
-0.1,0.07
-0.11,0.08
-0.105,0.095
-0.09,0.1
-0.09,0.095
-0.09,0.08
-0.095,0.075
-0.105,0.08
-0.105,0.105
-0.08,0.125
-0.08,0.11
-0.06,0.11
-0.085,0.105
-0.095,0.115
-0.055,0.135
-0.04,0.155
-0.045,0.15
-0.055,0.135
-0.05,0.13
-0.045,0.135
-0.03,0.16
-0.015,0.165
-0.01,0.165
-0.01,0.15
-0.02,0.14
-0.015,0.145
-0.005,0.17
0.005,0.185
0.01,0.185
-0.005,0.18
0.0,0.16
0.0,0.175
0.02,0.185
0.03,0.215
0.05,0.205
0.04,0.195
0.035,0.18
0.04,0.19
0.05,0.22
0.07,0.235
0.07,0.24
0.075,0.215
0.07,0.195
0.07,0.21
0.065,0.24
0.08,0.26
0.095,0.25
0.09,0.23
0.085,0.22
0.07,0.235
0.09,0.245
0.085,0.26
0.09,0.27
0.095,0.245
0.09,0.23
0.085,0.255
0.09,0.26
0.105,0.285
0.115,0.275
0.105,0.26
0.09,0.25
0.09,0.25
0.1,0.27
0.11,0.29
0.105,0.28
0.085,0.265
0.075,0.25
0.075,0.25
0.08,0.27
0.09,0.27
0.09,0.275
0.075,0.255
0.05,0.24
0.03,0.235
0.04,0.245
0.04,0.255
0.035,0.25
0.04,0.24
0.035,0.21
0.04,0.215
0.035,0.21
0.05,0.22
0.025,0.21
0.025,0.205
0.0,0.18
0.0,0.16
0.0,0.16
0.0,0.17
-0.005,0.165
-0.015,0.14
-0.035,0.115
-0.045,0.11
-0.04,0.09
-0.04,0.115
-0.05,0.09
-0.055,0.075
-0.065,0.06
-0.08,0.035
-0.075,0.05
-0.065,0.05
-0.07,0.05
-0.09,0.035
-0.1,0.015
-0.115,0.01
-0.11,0.0
-0.1,0.01
-0.105,0.01
-0.12,0.0
-0.13,-0.025
-0.135,-0.025
-0.13,-0.01
-0.13,-0.01
-0.13,-0.015
-0.14,-0.025
-0.15,-0.035
-0.16,-0.05
-0.155,-0.045
-0.145,-0.035
-0.15,-0.03
-0.15,-0.04
-0.165,-0.06
-0.165,-0.055
-0.16,-0.06
-0.16,-0.045
-0.15,-0.045
-0.15,-0.05
-0.17,-0.06
-0.175,-0.075
-0.17,-0.065
-0.155,-0.055
-0.16,-0.045
-0.185,-0.06
-0.185,-0.065
-0.185,-0.075
-0.185,-0.075
-0.175,-0.055
-0.17,-0.055
-0.18,-0.065
-0.18,-0.07
-0.21,-0.07
-0.175,-0.065
-0.17,-0.075
-0.16,-0.06
-0.16,-0.065
-0.18,-0.075
-0.18,-0.075
-0.175,-0.075
-0.165,-0.065
-0.185,-0.065
-0.17,-0.075
-0.175,-0.075
-0.195,-0.095
-0.185,-0.085
-0.16,-0.075
-0.16,-0.065
-0.175,-0.09
-0.185,-0.08
-0.185,-0.1
-0.18,-0.095
-0.16,-0.075
-0.17,-0.08
-0.165,-0.075
-0.18,-0.09
-0.18,-0.1
-0.165,-0.095
-0.16,-0.085
-0.16,-0.085
-0.18,-0.095
-0.175,-0.095
-0.17,-0.095
-0.17,-0.1
-0.155,-0.1
-0.17,-0.1
-0.165,-0.105
-0.185,-0.095
-0.185,-0.11
-0.18,-0.11
-0.165,-0.09
-0.155,-0.105
-0.18,-0.105
-0.17,-0.11
-0.185,-0.11
-0.17,-0.105
-0.16,-0.1
-0.17,-0.1
-0.18,-0.09
-0.175,-0.11
-0.18,-0.12
-0.165,-0.105
-0.16,-0.105
-0.155,-0.1
-0.17,-0.105
-0.185,-0.11
-0.175,-0.105
-0.17,-0.11
-0.15,-0.105
-0.155,-0.105
-0.175,-0.11
-0.185,-0.12
-0.175,-0.11
-0.16,-0.11
-0.16,-0.11
-0.15,-0.11
-0.14,-0.105
-0.16,-0.115
-0.16,-0.13
-0.14,-0.115
-0.15,-0.105
-0.14,-0.115
-0.16,-0.12
-0.16,-0.115
-0.15,-0.125
-0.165,-0.125
-0.14,-0.105
-0.12,-0.11
-0.15,-0.115
-0.15,-0.135
-0.155,-0.125
-0.145,-0.12
-0.14,-0.115
-0.135,-0.11
-0.155,-0.12
-0.165,-0.14
-0.155,-0.145
-0.14,-0.125
-0.12,-0.105
-0.115,-0.11
-0.14,-0.13
-0.14,-0.14
-0.135,-0.15
-0.13,-0.13
-0.115,-0.12
-0.11,-0.11
-0.145,-0.13
-0.155,-0.155
-0.17,-0.155
-0.15,-0.135
-0.13,-0.11
-0.12,-0.11
-0.135,-0.13
-0.15,-0.145
-0.155,-0.145
-0.135,-0.125
-0.11,-0.11
-0.12,-0.115
-0.115,-0.125
-0.13,-0.15
-0.135,-0.145
-0.145,-0.13
-0.115,-0.115
-0.105,-0.115
-0.13,-0.14
-0.125,-0.15
-0.14,-0.15
-0.13,-0.13
-0.125,-0.115
-0.115,-0.13
-0.125,-0.155
-0.13,-0.16
-0.13,-0.145
-0.12,-0.14
-0.105,-0.115
-0.105,-0.14
-0.11,-0.145
-0.115,-0.16
-0.115,-0.145
-0.115,-0.12
-0.115,-0.115
-0.11,-0.13
-0.12,-0.135
-0.12,-0.15
-0.14,-0.14
-0.125,-0.12
-0.115,-0.115
-0.11,-0.135
-0.115,-0.15
-0.125,-0.15
-0.135,-0.135
-0.13,-0.12
-0.105,-0.125
-0.12,-0.14
-0.12,-0.155
-0.12,-0.15
-0.125,-0.135
-0.125,-0.125
-0.115,-0.135
-0.105,-0.125
-0.105,-0.15
-0.115,-0.16
-0.115,-0.145
-0.115,-0.125
-0.11,-0.13
-0.09,-0.13
-0.1,-0.145
-0.11,-0.15
-0.115,-0.14
-0.12,-0.125
-0.095,-0.105
-0.1,-0.125
-0.11,-0.16
-0.12,-0.14
-0.12,-0.135
-0.095,-0.12
-0.085,-0.115
-0.095,-0.135
-0.095,-0.145
-0.095,-0.145
-0.105,-0.125
-0.085,-0.115
-0.075,-0.125
-0.07,-0.14
-0.085,-0.15
-0.1,-0.135
-0.11,-0.125
-0.11,-0.12
-0.08,-0.13
-0.075,-0.135
-0.095,-0.145
-0.115,-0.13
-0.11,-0.125
-0.1,-0.125
-0.09,-0.13
-0.08,-0.14
-0.08,-0.14
-0.1,-0.14
-0.095,-0.13
-0.08,-0.125
-0.075,-0.13
-0.08,-0.135
-0.08,-0.13
-0.09,-0.115
-0.09,-0.12
-0.08,-0.125
-0.055,-0.115
-0.045,-0.11
-0.065,-0.1
-0.075,-0.11
-0.075,-0.1
-0.065,-0.105
-0.055,-0.105
-0.055,-0.105
-0.06,-0.105
-0.065,-0.11
-0.085,-0.115
-0.085,-0.115
-0.055,-0.12
-0.055,-0.145
-0.06,-0.135
-0.08,-0.14
-0.09,-0.14
-0.08,-0.155
-0.065,-0.165
-0.065,-0.155
-0.085,-0.175
-0.095,-0.175
-0.095,-0.175
-0.095,-0.17
-0.09,-0.165
-0.08,-0.17
-0.1,-0.17
-0.095,-0.18
-0.095,-0.155
-0.085,-0.155
-0.08,-0.16
-0.08,-0.15
-0.075,-0.155
-0.09,-0.155
-0.09,-0.145
-0.085,-0.15
-0.07,-0.145
-0.095,-0.15
-0.095,-0.15
-0.095,-0.14
-0.105,-0.145
-0.09,-0.145
-0.075,-0.14
-0.075,-0.145
-0.085,-0.14
-0.11,-0.145
-0.11,-0.14
-0.09,-0.14
-0.085,-0.14
-0.08,-0.14
-0.08,-0.135
-0.1,-0.14
-0.09,-0.14
-0.09,-0.14
-0.09,-0.135
-0.085,-0.13
-0.085,-0.135
-0.105,-0.13
-0.105,-0.135
-0.105,-0.14
-0.095,-0.135
-0.07,-0.13
-0.085,-0.145
-0.105,-0.15
-0.11,-0.145
-0.095,-0.145
-0.09,-0.145
-0.1,-0.14
-0.11,-0.15
-0.12,-0.17
-0.135,-0.19
-0.12,-0.225
-0.105,-0.245
-0.085,-0.265
-0.075,-0.295
-0.06,-0.32
0.005,-0.33
0.08,-0.34
0.15,-0.325
0.195,-0.315
0.24,-0.315
0.27,-0.295
0.285,-0.275
0.335,-0.215
0.39,-0.095
0.445,0.13
0.46,0.39
0.455,0.575
0.425,0.645
0.405,0.685
0.36,0.71
0.295,0.76
0.18,0.775
0.07,0.765
-0.025,0.715
-0.085,0.665
-0.115,0.62
-0.145,0.57
-0.175,0.55
-0.215,0.51
-0.245,0.505
-0.26,0.51
-0.255,0.51
-0.25,0.51
-0.255,0.515
-0.245,0.545
-0.245,0.57
-0.22,0.58
-0.175,0.59
-0.16,0.58
-0.155,0.565
-0.145,0.525
-0.135,0.485
-0.12,0.44
-0.115,0.35
-0.135,0.245
-0.16,0.125
-0.16,0.02
-0.17,-0.035
-0.165,-0.085
-0.15,-0.11
-0.15,-0.125
-0.16,-0.145
-0.16,-0.165
-0.195,-0.18
-0.16,-0.17
-0.145,-0.175
-0.155,-0.175
-0.16,-0.19
-0.185,-0.205
-0.195,-0.2
-0.165,-0.2
-0.165,-0.195
-0.16,-0.195
-0.175,-0.205
-0.165,-0.215
-0.18,-0.21
-0.165,-0.205
-0.155,-0.195
-0.15,-0.195
-0.165,-0.21
-0.17,-0.23
-0.175,-0.22
-0.16,-0.225
-0.145,-0.205
-0.155,-0.205
-0.155,-0.21
-0.17,-0.22
-0.175,-0.235
-0.165,-0.22
-0.14,-0.19
-0.135,-0.19
-0.14,-0.21
-0.145,-0.225
-0.15,-0.22
-0.14,-0.215
-0.12,-0.2
-0.115,-0.19
-0.13,-0.2
-0.125,-0.205
-0.12,-0.205
-0.11,-0.195
-0.095,-0.185
-0.09,-0.17
-0.1,-0.195
-0.11,-0.195
-0.11,-0.2
-0.1,-0.165
-0.08,-0.165
-0.075,-0.165
-0.09,-0.19
-0.095,-0.185
-0.095,-0.18
-0.07,-0.145
-0.08,-0.14
-0.06,-0.145
-0.06,-0.155
-0.055,-0.155
-0.06,-0.15
-0.045,-0.115
-0.03,-0.11
-0.03,-0.11
-0.035,-0.135
-0.04,-0.125
-0.04,-0.125
-0.01,-0.095
-0.01,-0.08
-0.005,-0.085
-0.01,-0.115
-0.01,-0.11
-0.01,-0.09
0.0,-0.065
0.01,-0.065
0.02,-0.065
0.005,-0.09
0.01,-0.09
0.01,-0.06
0.02,-0.055
0.045,-0.03
0.035,-0.05
0.04,-0.075
0.02,-0.075
0.03,-0.035
0.04,-0.035
0.05,-0.02
0.065,-0.025
0.045,-0.05
0.05,-0.045
0.035,-0.02
0.055,-0.01
0.075,0.0
0.07,-0.005
0.065,-0.03
0.065,-0.025
0.05,-0.01
0.08,0.02
0.09,0.025
0.1,-0.005
0.085,-0.005
0.07,0.005
0.07,0.02
0.09,0.03
0.09,0.04
0.1,0.02
0.09,0.005
0.065,0.015
0.055,0.03
0.075,0.04
0.075,0.04
0.08,0.015
0.065,0.015
0.05,0.035
0.05,0.04
0.04,0.04
0.065,0.03
0.055,0.02
0.035,0.015
0.025,0.01
0.01,0.025
0.02,0.015
0.02,0.025
0.015,0.005
-0.005,-0.005
-0.03,0.005
-0.035,0.005
-0.035,0.005
-0.035,0.0
-0.04,-0.005
-0.065,-0.01
-0.09,-0.01
-0.105,0.0
-0.095,-0.015
-0.11,-0.02
-0.12,-0.025
-0.13,-0.035
-0.14,-0.025
-0.15,-0.035
-0.15,-0.025
-0.155,-0.04
-0.165,-0.04
-0.175,-0.035
-0.19,-0.045
-0.22,-0.05
-0.21,-0.055
-0.205,-0.045
-0.2,-0.045
-0.205,-0.045
-0.205,-0.06
-0.21,-0.045
-0.19,-0.055
-0.175,-0.03
-0.15,-0.02
-0.15,-0.035
-0.135,-0.05
-0.115,-0.05
-0.1,-0.055
-0.08,-0.04
-0.07,-0.03
-0.075,-0.05
-0.105,-0.08
-0.11,-0.09
-0.125,-0.075
-0.145,-0.085
-0.195,-0.09
-0.265,-0.125
-0.335,-0.165
-0.385,-0.215
-0.445,-0.235
-0.48,-0.29
-0.535,-0.35
-0.59,-0.41
-0.635,-0.455
-0.665,-0.48
-0.67,-0.475
-0.665,-0.48
-0.65,-0.5
-0.645,-0.53
-0.655,-0.555
-0.635,-0.545
-0.615,-0.52
-0.59,-0.5
-0.62,-0.475
-0.665,-0.495
-0.7,-0.5
-0.71,-0.475
-0.71,-0.435
-0.71,-0.37
-0.73,-0.35
-0.75,-0.35
-0.755,-0.36
-0.745,-0.34
-0.725,-0.32
-0.68,-0.305
-0.64,-0.31
-0.605,-0.31
-0.545,-0.31
-0.49,-0.29
-0.43,-0.26
-0.35,-0.245
-0.3,-0.225
-0.275,-0.205
-0.25,-0.165
-0.22,-0.13
-0.18,-0.1
-0.14,-0.09
-0.11,-0.09
-0.095,-0.085
-0.075,-0.07
-0.065,-0.04
-0.04,-0.03
-0.015,-0.02
-0.01,-0.02
-0.005,-0.025
-0.015,-0.015
-0.005,0.01
0.01,0.01
0.025,-0.005
0.03,-0.01
0.02,-0.02
0.005,-0.015
0.01,-0.005
0.015,-0.01
0.015,-0.015
0.02,-0.02
0.02,-0.025
0.01,-0.02
0.005,-0.015
0.01,-0.035
0.01,-0.025
0.03,-0.02
0.02,-0.02
0.02,-0.035
0.025,-0.02
0.04,-0.01
0.06,-0.005
0.06,0.005
0.055,0.005
0.05,0.01
0.06,0.01
0.06,0.025
0.075,0.03
0.08,0.03
0.075,0.035
0.07,0.02
0.07,0.03
0.075,0.05
0.08,0.05
0.095,0.065
0.095,0.05
0.09,0.045
0.095,0.055
0.11,0.07
0.125,0.075
0.125,0.09
0.11,0.075
0.105,0.065
0.105,0.065
0.12,0.09
0.145,0.1
0.165,0.11
0.135,0.09
0.125,0.095
0.125,0.105
0.15,0.115
0.165,0.12
0.17,0.13
0.145,0.125
0.155,0.12
0.15,0.11
0.175,0.145
0.17,0.16
0.185,0.15
0.175,0.125
0.165,0.135
0.18,0.15
0.195,0.18
0.205,0.18
0.205,0.17
0.19,0.16
0.18,0.155
0.185,0.175
0.185,0.195
0.19,0.21
0.2,0.195
0.195,0.18
0.18,0.17
0.165,0.18
0.17,0.205
0.175,0.21
0.17,0.205
0.17,0.19
0.155,0.17
0.17,0.19
0.165,0.22
0.185,0.215
0.165,0.205
0.155,0.18
0.14,0.185
0.14,0.19
0.13,0.2
0.14,0.19
0.135,0.175
0.12,0.165
0.1,0.145
0.095,0.17
0.1,0.17
0.105,0.15
0.1,0.145
0.08,0.125
0.06,0.115
0.055,0.13
0.06,0.125
0.065,0.12
0.05,0.085
0.03,0.065
0.01,0.075
0.005,0.08
0.015,0.085
0.015,0.065
0.01,0.05
-0.02,0.04
-0.025,0.025
-0.04,0.04
-0.035,0.03
-0.045,0.02
-0.055,0.01
-0.06,-0.005
-0.065,0.0
-0.075,0.01
-0.065,0.01
-0.07,-0.01
-0.07,-0.01
-0.08,-0.015
-0.085,-0.02
-0.1,-0.01
-0.1,-0.015
-0.095,-0.01
-0.09,-0.02
-0.095,-0.035
-0.115,-0.045
-0.12,-0.02
-0.11,-0.015
-0.105,-0.025
-0.11,-0.03
-0.125,-0.035
-0.13,-0.03
-0.14,-0.02
-0.135,-0.015
-0.125,-0.035
-0.13,-0.03
-0.135,-0.02
-0.15,-0.03
-0.15,-0.01
-0.14,-0.015
-0.13,-0.025
-0.12,-0.025
-0.135,-0.03
-0.155,-0.02
-0.15,-0.015
-0.14,-0.01
-0.14,-0.02
-0.145,-0.035
-0.15,-0.035
-0.165,-0.025
-0.165,-0.025
-0.17,-0.025
-0.16,-0.025
-0.16,-0.015
-0.15,-0.025
-0.175,-0.025
-0.16,-0.025
-0.155,-0.02
-0.145,-0.02
-0.14,-0.02
-0.16,-0.01
-0.17,-0.02
-0.165,-0.03
-0.15,-0.02
-0.145,-0.02
-0.14,-0.01
-0.16,-0.02
-0.17,-0.03
-0.16,-0.015
-0.17,-0.025
-0.15,-0.015
-0.15,-0.02
-0.16,-0.015
-0.175,-0.025
-0.185,-0.03
-0.17,-0.015
-0.155,-0.015
-0.155,-0.025
-0.18,-0.025
-0.185,-0.025
-0.175,-0.03
-0.17,-0.02
-0.16,-0.015
-0.15,-0.015
-0.165,-0.025
-0.175,-0.035
-0.17,-0.025
-0.165,-0.03
-0.15,-0.01
-0.155,-0.01
-0.165,-0.03
-0.175,-0.04
-0.18,-0.035
-0.165,-0.015
-0.15,-0.01
-0.16,-0.01
-0.175,-0.03
-0.19,-0.04
-0.175,-0.03
-0.165,-0.015
-0.16,0.0
-0.17,-0.015
-0.165,-0.035
-0.18,-0.03
-0.18,-0.025
-0.165,-0.005
-0.155,-0.005
-0.17,-0.01
-0.17,-0.03
-0.19,-0.04
-0.175,-0.02
-0.17,-0.01
-0.17,-0.01
-0.18,-0.005
-0.175,-0.03
-0.18,-0.04
-0.195,-0.03
-0.18,-0.005
-0.165,0.0
-0.16,-0.015
-0.17,-0.045
-0.18,-0.045
-0.19,-0.025
-0.175,-0.015
-0.16,0.0
-0.175,-0.025
-0.19,-0.04
-0.185,-0.04
-0.195,-0.025
-0.17,-0.025
-0.165,-0.01
-0.16,-0.03
-0.19,-0.05
-0.195,-0.04
-0.19,-0.015
-0.18,-0.01
-0.155,-0.02
-0.165,-0.035
-0.175,-0.035
-0.185,-0.04
-0.18,-0.03
-0.17,-0.02
-0.155,-0.02
-0.165,-0.04
-0.18,-0.03
-0.19,-0.03
-0.2,-0.015
-0.195,-0.015
-0.165,-0.03
-0.175,-0.025
-0.185,-0.03
-0.19,-0.04
-0.19,-0.02
-0.175,-0.03
-0.17,-0.035
-0.18,-0.02
-0.19,-0.05
-0.19,-0.03
-0.19,-0.025
-0.17,-0.025
-0.165,-0.03
-0.16,-0.03
-0.18,-0.03
-0.19,-0.03
-0.19,-0.045
-0.185,-0.04
-0.17,-0.025
-0.17,-0.025
-0.18,-0.04
-0.19,-0.04
-0.185,-0.035
-0.175,-0.02
-0.175,-0.015
-0.175,-0.02
-0.185,-0.03
-0.19,-0.045
-0.19,-0.035
-0.17,-0.03
-0.16,-0.015
-0.175,-0.025
-0.18,-0.045
-0.2,-0.045
-0.18,-0.04
-0.17,-0.03
-0.17,-0.015
-0.165,-0.02
-0.175,-0.035
-0.19,-0.055
-0.175,-0.04
-0.175,-0.035
-0.17,-0.015
-0.175,-0.025
-0.18,-0.05
-0.19,-0.055
-0.195,-0.045
-0.18,-0.02
-0.17,-0.025
-0.165,-0.03
-0.185,-0.045
-0.18,-0.06
-0.18,-0.045
-0.17,-0.03
-0.17,-0.025
-0.165,-0.04
-0.18,-0.045
-0.19,-0.055
-0.195,-0.035
-0.185,-0.015
-0.165,-0.03
-0.185,-0.035
-0.195,-0.06
-0.2,-0.05
-0.2,-0.035
-0.185,-0.02
-0.18,-0.035
-0.17,-0.05
-0.19,-0.065
-0.185,-0.05
-0.19,-0.04
-0.175,-0.025
-0.185,-0.04
-0.18,-0.045
-0.18,-0.05
-0.19,-0.045
-0.175,-0.04
-0.165,-0.025
-0.16,-0.03
-0.175,-0.04
-0.185,-0.05
-0.19,-0.045
-0.185,-0.015
-0.175,-0.01
-0.155,-0.025
-0.15,-0.02
-0.16,-0.025
-0.15,-0.02
-0.155,0.0
-0.135,0.0
-0.135,-0.005
-0.145,-0.015
-0.15,-0.02
-0.165,-0.025
-0.165,-0.01
-0.15,-0.025
-0.15,-0.025
-0.145,-0.04
-0.155,-0.045
-0.195,-0.045
-0.175,-0.055
-0.17,-0.055
-0.18,-0.07
-0.175,-0.075
-0.18,-0.09
-0.205,-0.085
-0.205,-0.08
-0.185,-0.08
-0.165,-0.075
-0.17,-0.085
-0.18,-0.075
-0.185,-0.08
-0.2,-0.07
-0.185,-0.065
-0.18,-0.065
-0.18,-0.06
-0.19,-0.075
-0.205,-0.08
-0.21,-0.08
-0.185,-0.055
-0.19,-0.055
-0.2,-0.06
-0.2,-0.075
-0.205,-0.065
-0.21,-0.085
-0.205,-0.06
-0.175,-0.055
-0.19,-0.06
-0.18,-0.075
-0.195,-0.085
-0.195,-0.09
-0.205,-0.075
-0.175,-0.07
-0.175,-0.065
-0.195,-0.075
-0.21,-0.09
-0.21,-0.08
-0.19,-0.065
-0.185,-0.07
-0.18,-0.065
-0.19,-0.095
-0.215,-0.095
-0.2,-0.08
-0.185,-0.065
-0.175,-0.07
-0.175,-0.085
-0.195,-0.105
-0.2,-0.12
-0.225,-0.12
-0.22,-0.135
-0.215,-0.18
-0.205,-0.22
-0.195,-0.24
-0.17,-0.25
-0.09,-0.27
0.005,-0.27
0.095,-0.26
0.165,-0.255
0.205,-0.225
0.23,-0.205
0.285,-0.13
0.36,0.025
0.43,0.245
0.45,0.475
0.435,0.605
0.385,0.655
0.35,0.705
0.295,0.755
0.195,0.79
0.07,0.8
-0.06,0.76
-0.16,0.695
-0.205,0.665
-0.23,0.655
-0.245,0.615
-0.285,0.585
-0.325,0.55
-0.355,0.54
-0.375,0.555
-0.345,0.56
-0.315,0.565
-0.325,0.58
-0.31,0.595
-0.3,0.585
-0.27,0.6
-0.25,0.585
-0.21,0.58
-0.185,0.55
-0.175,0.49
-0.19,0.42
-0.215,0.35
-0.22,0.26
-0.225,0.17
-0.23,0.075
-0.24,-0.01
-0.255,-0.055
-0.255,-0.09
-0.245,-0.105
-0.23,-0.1
-0.25,-0.125
-0.255,-0.165
-0.265,-0.175
-0.265,-0.165
-0.245,-0.16
-0.24,-0.165
-0.24,-0.18
-0.245,-0.205
-0.26,-0.205
-0.255,-0.205
-0.24,-0.19
-0.245,-0.2
-0.24,-0.205
-0.25,-0.235
-0.27,-0.235
-0.27,-0.215
-0.245,-0.2
-0.24,-0.215
-0.24,-0.22
-0.265,-0.24
-0.27,-0.245
-0.255,-0.23
-0.25,-0.215
-0.23,-0.205
-0.24,-0.23
-0.245,-0.245
-0.245,-0.245
-0.24,-0.245
-0.22,-0.22
-0.22,-0.22
-0.215,-0.225
-0.23,-0.25
-0.22,-0.245
-0.23,-0.25
-0.21,-0.21
-0.205,-0.215
-0.185,-0.23
-0.21,-0.235
-0.215,-0.25
-0.2,-0.225
-0.195,-0.21
-0.18,-0.205
-0.17,-0.21
-0.175,-0.23
-0.175,-0.225
-0.17,-0.21
-0.165,-0.2
-0.145,-0.19
-0.14,-0.2
-0.155,-0.215
-0.155,-0.2
-0.155,-0.195
-0.13,-0.17
-0.12,-0.175
-0.12,-0.195
-0.115,-0.185
-0.125,-0.185
-0.13,-0.175
-0.12,-0.165
-0.1,-0.15
-0.095,-0.16
-0.105,-0.185
-0.11,-0.175
-0.105,-0.155
-0.09,-0.145
-0.075,-0.145
-0.065,-0.155
-0.08,-0.155
-0.085,-0.15
-0.08,-0.15
-0.07,-0.11
-0.05,-0.135
-0.06,-0.125
-0.065,-0.14
-0.065,-0.125
-0.065,-0.11
-0.035,-0.105
-0.02,-0.11
-0.03,-0.115
-0.045,-0.115
-0.045,-0.105
-0.03,-0.1
-0.02,-0.085
-0.02,-0.11
0.0,-0.105
-0.015,-0.11
-0.02,-0.105
-0.005,-0.095
0.0,-0.085
0.015,-0.08
0.01,-0.085
0.005,-0.09
-0.005,-0.08
0.0,-0.085
0.005,-0.07
0.025,-0.085
0.015,-0.075
0.015,-0.09
-0.01,-0.08
0.005,-0.075
0.01,-0.07
0.02,-0.06
0.02,-0.06
0.0,-0.065
0.005,-0.07
0.005,-0.065
0.01,-0.065
0.01,-0.06
0.01,-0.07
-0.005,-0.075
-0.02,-0.08
-0.02,-0.08
-0.015,-0.06
-0.015,-0.07
-0.025,-0.075
-0.04,-0.085
-0.055,-0.095
-0.065,-0.095
-0.07,-0.075
-0.075,-0.075
-0.09,-0.095
-0.115,-0.105
-0.125,-0.115
-0.125,-0.115
-0.11,-0.105
-0.12,-0.11
-0.13,-0.11
-0.155,-0.13
-0.16,-0.13
-0.165,-0.135
-0.175,-0.14
-0.175,-0.135
-0.18,-0.135
-0.21,-0.16
-0.24,-0.165
-0.235,-0.16
-0.24,-0.16
-0.25,-0.15
-0.255,-0.17
-0.26,-0.185
-0.275,-0.19
-0.28,-0.185
-0.28,-0.155
-0.275,-0.165
-0.265,-0.17
-0.285,-0.195
-0.27,-0.17
-0.25,-0.16
-0.23,-0.14
-0.215,-0.14
-0.2,-0.17
-0.195,-0.175
-0.19,-0.165
-0.18,-0.16
-0.16,-0.135
-0.145,-0.16
-0.14,-0.16
-0.165,-0.19
-0.185,-0.21
-0.2,-0.205
-0.21,-0.215
-0.24,-0.215
-0.28,-0.24
