-0.385,-0.12
-0.355,-0.115
-0.335,-0.095
-0.33,-0.095
-0.325,-0.11
-0.325,-0.12
-0.335,-0.11
-0.32,-0.095
-0.305,-0.075
-0.295,-0.09
-0.29,-0.105
-0.3,-0.12
-0.31,-0.11
-0.3,-0.1
-0.29,-0.095
-0.28,-0.085
-0.275,-0.095
-0.29,-0.11
-0.305,-0.115
-0.31,-0.105
-0.32,-0.12
-0.335,-0.14
-0.345,-0.14
-0.35,-0.155
-0.35,-0.15
-0.325,-0.13
-0.32,-0.105
-0.33,-0.09
-0.35,-0.1
-0.37,-0.1
-0.38,-0.095
-0.405,-0.095
-0.395,-0.095
-0.405,-0.1
-0.42,-0.105
-0.425,-0.12
-0.445,-0.125
-0.44,-0.115
-0.445,-0.115
-0.455,-0.125
-0.47,-0.15
-0.475,-0.15
-0.475,-0.145
-0.465,-0.12
-0.46,-0.11
-0.455,-0.11
-0.47,-0.125
-0.47,-0.135
-0.485,-0.13
-0.47,-0.115
-0.46,-0.125
-0.46,-0.125
-0.47,-0.125
-0.475,-0.125
-0.47,-0.11
-0.475,-0.105
-0.47,-0.095
-0.485,-0.105
-0.48,-0.12
-0.53,-0.13
-0.6,-0.14
-0.655,-0.155
-0.67,-0.145
-0.625,-0.135
-0.565,-0.11
-0.5,-0.08
-0.35,-0.06
-0.06,0.03
0.335,0.195
0.765,0.43
1.17,0.66
1.52,0.91
1.765,1.18
1.88,1.345
1.84,1.36
1.59,1.205
1.095,0.87
0.475,0.425
-0.045,-0.03
-0.41,-0.37
-0.565,-0.555
-0.595,-0.58
-0.575,-0.515
-0.515,-0.41
-0.415,-0.26
-0.33,-0.16
-0.325,-0.1
-0.36,-0.06
-0.395,-0.07
-0.425,-0.1
-0.435,-0.105
-0.43,-0.085
-0.435,-0.08
-0.445,-0.09
-0.46,-0.105
-0.49,-0.115
-0.49,-0.105
-0.495,-0.115
-0.485,-0.1
-0.48,-0.11
-0.495,-0.12
-0.5,-0.125
-0.515,-0.105
-0.5,-0.085
-0.5,-0.08
-0.505,-0.095
-0.51,-0.105
-0.515,-0.105
-0.51,-0.11
-0.51,-0.09
-0.5,-0.09
-0.5,-0.08
-0.505,-0.085
-0.51,-0.09
-0.515,-0.09
-0.515,-0.075
-0.49,-0.075
-0.49,-0.075
-0.48,-0.1
-0.495,-0.09
-0.505,-0.09
-0.49,-0.06
-0.475,-0.065
-0.475,-0.05
-0.47,-0.065
-0.47,-0.07
-0.47,-0.065
-0.455,-0.05
-0.45,-0.045
-0.44,-0.045
-0.44,-0.045
-0.445,-0.045
-0.445,-0.035
-0.435,-0.01
-0.405,-0.015
-0.39,-0.01
-0.385,-0.025
-0.385,-0.015
-0.375,0.0
-0.345,0.02
-0.32,0.035
-0.305,0.06
-0.295,0.05
-0.29,0.05
-0.27,0.07
-0.245,0.075
-0.21,0.09
-0.2,0.105
-0.205,0.1
-0.185,0.11
-0.175,0.135
-0.145,0.16
-0.12,0.16
-0.1,0.165
-0.085,0.16
-0.075,0.16
-0.055,0.175
-0.045,0.205
-0.025,0.205
-0.015,0.225
-0.005,0.22
-0.01,0.21
-0.005,0.22
0.01,0.23
0.035,0.245
0.045,0.245
0.04,0.235
0.04,0.225
0.02,0.235
0.025,0.245
0.035,0.25
0.025,0.24
-0.01,0.21
-0.02,0.205
-0.04,0.2
-0.05,0.195
-0.065,0.19
-0.095,0.175
-0.11,0.15
-0.14,0.13
-0.16,0.12
-0.19,0.11
-0.195,0.08
-0.225,0.07
-0.255,0.055
-0.26,0.035
-0.28,0.025
-0.295,0.025
-0.29,0.025
-0.32,0.01
-0.325,-0.005
-0.325,-0.025
-0.34,-0.025
-0.33,-0.02
-0.335,-0.02
-0.335,-0.035
-0.35,-0.04
-0.355,-0.035
-0.36,-0.035
-0.355,-0.02
-0.335,-0.02
-0.34,-0.035
-0.345,-0.05
-0.35,-0.05
-0.35,-0.055
-0.345,-0.04
-0.34,-0.03
-0.34,-0.02
-0.33,-0.035
-0.34,-0.045
-0.345,-0.035
-0.33,-0.03
-0.33,-0.03
-0.315,-0.03
-0.33,-0.025
-0.325,-0.045
-0.34,-0.025
-0.32,-0.025
-0.31,-0.015
-0.315,-0.015
-0.31,-0.03
-0.31,-0.03
-0.32,-0.015
-0.305,-0.02
-0.285,-0.005
-0.29,-0.005
-0.29,-0.015
-0.305,-0.005
-0.32,-0.01
-0.305,-0.005
-0.295,-0.01
-0.305,-0.005
-0.3,-0.01
-0.31,-0.015
-0.33,-0.015
-0.305,-0.015
-0.305,-0.01
-0.325,-0.005
-0.3,-0.025
-0.32,-0.03
-0.31,-0.025
-0.31,-0.005
-0.305,-0.01
-0.31,-0.015
-0.325,-0.03
-0.335,-0.035
-0.335,-0.03
-0.33,-0.02
-0.33,-0.025
-0.335,-0.02
-0.34,-0.04
-0.36,-0.055
-0.36,-0.045
-0.355,-0.06
-0.345,-0.04
-0.35,-0.04
-0.36,-0.055
-0.37,-0.065
-0.38,-0.055
-0.375,-0.06
-0.365,-0.045
-0.365,-0.06
-0.375,-0.085
-0.39,-0.085
-0.41,-0.085
-0.4,-0.065
-0.39,-0.065
-0.385,-0.075
-0.395,-0.085
-0.395,-0.095
-0.415,-0.09
-0.405,-0.08
-0.395,-0.09
-0.4,-0.09
-0.405,-0.1
-0.435,-0.095
-0.415,-0.09
-0.425,-0.085
-0.41,-0.09
-0.405,-0.1
-0.405,-0.12
-0.405,-0.115
-0.42,-0.11
-0.42,-0.105
-0.41,-0.1
-0.41,-0.11
-0.415,-0.11
-0.435,-0.12
-0.435,-0.115
-0.435,-0.12
-0.41,-0.125
-0.415,-0.11
-0.415,-0.125
-0.43,-0.135
-0.435,-0.125
-0.41,-0.11
-0.38,-0.095
-0.39,-0.105
-0.38,-0.12
-0.365,-0.125
-0.365,-0.12
-0.34,-0.11
-0.335,-0.11
-0.345,-0.11
-0.34,-0.11
-0.34,-0.1
-0.345,-0.09
-0.315,-0.075
-0.31,-0.08
-0.295,-0.085
-0.31,-0.1
-0.315,-0.105
-0.295,-0.11
-0.3,-0.105
-0.29,-0.1
-0.3,-0.105
-0.31,-0.11
-0.335,-0.115
-0.35,-0.125
-0.35,-0.13
-0.355,-0.13
-0.365,-0.16
-0.35,-0.15
-0.355,-0.16
-0.36,-0.145
-0.34,-0.115
-0.34,-0.08
-0.35,-0.085
-0.365,-0.08
-0.385,-0.095
-0.4,-0.09
-0.41,-0.09
-0.405,-0.085
-0.41,-0.1
-0.425,-0.11
-0.44,-0.12
-0.445,-0.105
-0.46,-0.1
-0.45,-0.095
-0.465,-0.105
-0.465,-0.12
-0.475,-0.13
-0.47,-0.135
-0.465,-0.115
-0.46,-0.115
-0.46,-0.105
-0.465,-0.115
-0.47,-0.12
-0.465,-0.1
-0.455,-0.105
-0.445,-0.1
-0.46,-0.105
-0.455,-0.11
-0.455,-0.125
-0.465,-0.105
-0.465,-0.1
-0.45,-0.11
-0.45,-0.11
-0.455,-0.12
-0.47,-0.12
-0.48,-0.11
-0.49,-0.1
-0.535,-0.1
-0.59,-0.115
-0.65,-0.14
-0.645,-0.14
-0.59,-0.12
-0.525,-0.08
-0.43,-0.07
-0.26,-0.035
0.005,0.045
0.33,0.195
0.68,0.39
1.015,0.6
1.33,0.82
1.595,1.035
1.73,1.2
1.71,1.255
1.51,1.185
1.085,0.94
0.54,0.555
0.02,0.105
-0.34,-0.26
-0.54,-0.475
-0.6,-0.54
-0.58,-0.48
-0.515,-0.385
-0.415,-0.255
-0.34,-0.15
-0.33,-0.065
-0.365,-0.035
-0.395,-0.02
-0.41,-0.05
-0.425,-0.075
-0.43,-0.08
-0.44,-0.095
-0.46,-0.08
-0.465,-0.085
-0.47,-0.085
-0.46,-0.09
-0.485,-0.085
-0.485,-0.095
-0.49,-0.09
-0.485,-0.09
-0.48,-0.09
-0.49,-0.085
-0.495,-0.095
-0.5,-0.09
-0.51,-0.085
-0.5,-0.075
-0.495,-0.08
-0.5,-0.09
-0.5,-0.095
-0.505,-0.085
-0.505,-0.085
-0.5,-0.08
-0.495,-0.08
-0.495,-0.07
-0.495,-0.085
-0.49,-0.085
-0.5,-0.075
-0.495,-0.06
-0.49,-0.07
-0.475,-0.07
-0.475,-0.075
-0.485,-0.065
-0.485,-0.045
-0.465,-0.04
-0.455,-0.035
-0.46,-0.03
-0.46,-0.035
-0.46,-0.055
-0.465,-0.045
-0.445,-0.03
-0.43,-0.03
-0.425,-0.03
-0.41,-0.03
-0.415,-0.025
-0.405,-0.01
-0.39,0.0
-0.375,0.0
-0.36,0.015
-0.36,0.015
-0.345,0.015
-0.335,0.03
-0.315,0.05
-0.29,0.06
-0.285,0.06
-0.275,0.06
-0.26,0.065
-0.25,0.085
-0.22,0.115
-0.185,0.13
-0.17,0.14
-0.14,0.13
-0.15,0.145
-0.135,0.16
-0.11,0.17
-0.085,0.195
-0.08,0.2
-0.075,0.185
-0.075,0.19
-0.05,0.2
-0.02,0.225
0.0,0.24
0.005,0.24
-0.01,0.245
-0.005,0.24
0.005,0.245
0.02,0.255
0.025,0.255
0.03,0.255
0.03,0.24
0.0,0.24
-0.005,0.245
-0.025,0.25
-0.005,0.23
-0.03,0.215
-0.05,0.205
-0.07,0.175
-0.095,0.18
-0.095,0.16
-0.115,0.16
-0.135,0.15
-0.18,0.13
-0.2,0.095
-0.21,0.075
-0.22,0.085
-0.23,0.07
-0.24,0.06
-0.275,0.03
-0.29,0.02
-0.3,0.015
-0.295,0.01
-0.28,0.0
-0.295,0.0
-0.31,-0.02
-0.325,-0.035
-0.335,-0.025
-0.32,-0.01
-0.315,-0.025
-0.315,-0.03
-0.32,-0.035
-0.31,-0.055
-0.325,-0.045
-0.34,-0.045
-0.32,-0.035
-0.32,-0.03
-0.325,-0.05
-0.325,-0.06
-0.335,-0.045
-0.32,-0.05
-0.32,-0.035
-0.33,-0.04
-0.325,-0.05
-0.345,-0.055
-0.335,-0.05
-0.315,-0.035
-0.31,-0.015
-0.315,-0.015
-0.3,-0.03
-0.315,-0.03
-0.32,-0.02
-0.3,-0.01
-0.3,-0.005
-0.29,-0.005
-0.305,-0.01
-0.31,-0.015
-0.31,-0.005
-0.3,0.0
-0.285,0.01
-0.29,0.0
-0.295,-0.015
-0.305,-0.015
-0.3,-0.005
-0.3,0.0
-0.285,0.02
-0.275,0.01
-0.29,0.0
-0.305,-0.005
-0.305,-0.005
-0.295,-0.005
-0.275,-0.01
-0.295,-0.005
-0.305,-0.025
-0.31,-0.025
-0.31,-0.03
-0.315,-0.01
-0.295,-0.005
-0.305,-0.025
-0.32,-0.025
-0.325,-0.04
-0.325,-0.04
-0.315,-0.035
-0.31,-0.02
-0.31,-0.035
-0.315,-0.035
-0.33,-0.045
-0.335,-0.045
-0.335,-0.035
-0.33,-0.04
-0.335,-0.055
-0.345,-0.05
-0.355,-0.065
-0.365,-0.055
-0.35,-0.055
-0.34,-0.045
-0.35,-0.05
-0.36,-0.06
-0.37,-0.07
-0.38,-0.065
-0.365,-0.06
-0.36,-0.08
-0.36,-0.075
-0.35,-0.09
-0.38,-0.105
-0.38,-0.095
-0.365,-0.08
-0.375,-0.07
-0.375,-0.085
-0.375,-0.095
-0.38,-0.1
-0.39,-0.11
-0.385,-0.09
-0.385,-0.095
-0.37,-0.095
-0.38,-0.11
-0.385,-0.11
-0.4,-0.115
-0.395,-0.09
-0.39,-0.1
-0.39,-0.09
-0.395,-0.11
-0.4,-0.12
-0.405,-0.11
-0.4,-0.1
-0.39,-0.105
-0.385,-0.11
-0.39,-0.11
-0.395,-0.11
-0.39,-0.09
-0.385,-0.085
-0.385,-0.095
-0.39,-0.095
-0.38,-0.11
-0.385,-0.115
-0.375,-0.12
-0.34,-0.1
-0.33,-0.09
-0.33,-0.09
-0.325,-0.09
-0.32,-0.1
-0.33,-0.09
-0.315,-0.07
-0.305,-0.065
-0.3,-0.075
-0.3,-0.095
-0.295,-0.105
-0.29,-0.095
-0.285,-0.09
-0.275,-0.085
-0.27,-0.085
-0.27,-0.09
-0.28,-0.09
-0.285,-0.09
-0.29,-0.09
-0.28,-0.085
-0.295,-0.105
-0.325,-0.12
-0.34,-0.135
-0.34,-0.145
-0.32,-0.14
-0.31,-0.135
-0.31,-0.13
-0.305,-0.13
-0.325,-0.12
-0.335,-0.1
-0.34,-0.075
-0.33,-0.07
-0.34,-0.08
-0.365,-0.09
-0.39,-0.105
-0.395,-0.095
-0.395,-0.08
-0.385,-0.09
-0.395,-0.09
-0.415,-0.11
-0.42,-0.115
-0.43,-0.12
-0.43,-0.115
-0.42,-0.11
-0.435,-0.115
-0.44,-0.13
-0.445,-0.13
-0.45,-0.115
-0.44,-0.105
-0.435,-0.1
-0.44,-0.105
-0.455,-0.11
-0.465,-0.12
-0.46,-0.12
-0.45,-0.11
-0.435,-0.105
-0.435,-0.11
-0.435,-0.095
-0.44,-0.11
-0.45,-0.11
-0.445,-0.1
-0.43,-0.09
-0.43,-0.1
-0.445,-0.1
-0.47,-0.125
-0.53,-0.11
-0.59,-0.13
-0.61,-0.135
-0.595,-0.12
-0.55,-0.105
-0.48,-0.075
-0.37,-0.04
-0.13,0.035
0.215,0.16
0.595,0.36
0.985,0.57
1.31,0.78
1.58,1.005
1.745,1.195
1.78,1.285
1.65,1.23
1.285,1.025
0.745,0.695
0.195,0.245
-0.25,-0.145
-0.49,-0.415
-0.585,-0.54
-0.59,-0.535
-0.54,-0.44
-0.44,-0.305
-0.34,-0.185
-0.32,-0.09
-0.335,-0.055
-0.37,-0.06
-0.405,-0.075
-0.425,-0.085
-0.415,-0.08
-0.415,-0.065
-0.405,-0.06
-0.435,-0.075
-0.47,-0.085
-0.48,-0.09
-0.46,-0.075
-0.465,-0.08
-0.465,-0.09
-0.48,-0.105
-0.49,-0.105
-0.495,-0.09
-0.48,-0.075
-0.475,-0.065
-0.48,-0.09
-0.48,-0.095
-0.49,-0.095
-0.495,-0.085
-0.49,-0.07
-0.485,-0.075
-0.48,-0.075
-0.49,-0.08
-0.495,-0.095
-0.495,-0.075
-0.49,-0.065
-0.48,-0.065
-0.475,-0.065
-0.46,-0.075
-0.47,-0.08
-0.465,-0.075
-0.465,-0.07
-0.455,-0.055
-0.445,-0.06
-0.45,-0.055
-0.45,-0.055
-0.465,-0.05
-0.45,-0.055
-0.44,-0.045
-0.435,-0.05
-0.43,-0.065
-0.43,-0.065
-0.43,-0.065
-0.415,-0.05
-0.395,-0.025
-0.39,-0.025
-0.385,-0.035
-0.385,-0.045
-0.39,-0.02
-0.365,-0.005
-0.345,0.01
-0.335,0.01
-0.33,0.01
-0.325,0.02
-0.315,0.025
-0.29,0.045
-0.27,0.06
-0.255,0.05
-0.235,0.06
-0.23,0.06
-0.215,0.075
-0.2,0.09
-0.165,0.11
-0.15,0.125
-0.14,0.14
-0.13,0.13
-0.12,0.14
-0.1,0.16
-0.075,0.17
-0.06,0.175
-0.045,0.165
-0.045,0.17
-0.03,0.19
-0.005,0.21
-0.005,0.215
0.01,0.22
0.02,0.21
0.02,0.225
0.025,0.215
0.035,0.22
0.04,0.235
0.06,0.225
0.045,0.22
0.045,0.215
0.055,0.22
0.045,0.235
0.045,0.245
0.05,0.24
0.025,0.22
0.015,0.205
0.0,0.19
-0.005,0.215
-0.01,0.2
-0.025,0.19
-0.06,0.17
-0.085,0.145
-0.115,0.155
-0.125,0.14
-0.135,0.135
-0.155,0.11
-0.185,0.075
-0.2,0.045
-0.225,0.055
-0.225,0.045
-0.23,0.03
-0.26,0.015
-0.28,-0.005
-0.285,-0.01
-0.29,-0.015
-0.29,-0.01
-0.29,-0.01
-0.295,-0.015
-0.31,-0.04
-0.32,-0.045
-0.325,-0.06
-0.315,-0.055
-0.31,-0.045
-0.315,-0.04
-0.335,-0.045
-0.335,-0.055
-0.335,-0.055
-0.32,-0.055
-0.315,-0.055
-0.32,-0.06
-0.32,-0.07
-0.33,-0.075
-0.33,-0.08
-0.33,-0.06
-0.32,-0.06
-0.315,-0.05
-0.32,-0.065
-0.32,-0.08
-0.32,-0.07
-0.31,-0.055
-0.305,-0.05
-0.31,-0.04
-0.305,-0.075
-0.32,-0.06
-0.31,-0.05
-0.305,-0.035
-0.295,-0.03
-0.295,-0.04
-0.3,-0.035
-0.305,-0.055
-0.31,-0.04
-0.295,-0.035
-0.29,-0.025
-0.29,-0.025
-0.29,-0.035
-0.295,-0.03
-0.305,-0.03
-0.29,-0.025
-0.285,-0.02
-0.27,-0.02
-0.28,-0.035
-0.305,-0.04
-0.305,-0.03
-0.3,-0.02
-0.29,0.0
-0.285,0.0
-0.29,-0.01
-0.305,-0.02
-0.3,-0.02
-0.31,-0.015
-0.305,-0.015
-0.29,-0.03
-0.31,-0.04
-0.32,-0.035
-0.31,-0.035
-0.315,-0.035
-0.31,-0.025
-0.3,-0.03
-0.315,-0.04
-0.32,-0.05
-0.325,-0.05
-0.325,-0.035
-0.325,-0.04
-0.325,-0.045
-0.33,-0.065
-0.335,-0.06
-0.345,-0.055
-0.345,-0.05
-0.335,-0.05
-0.33,-0.055
-0.35,-0.075
-0.35,-0.075
-0.36,-0.07
-0.355,-0.075
-0.345,-0.065
-0.355,-0.08
-0.365,-0.09
-0.365,-0.1
-0.39,-0.08
-0.375,-0.07
-0.37,-0.075
-0.37,-0.085
-0.38,-0.1
-0.375,-0.105
-0.385,-0.1
-0.375,-0.095
-0.37,-0.095
-0.37,-0.095
-0.385,-0.095
-0.385,-0.11
-0.395,-0.1
-0.385,-0.1
-0.375,-0.1
-0.4,-0.1
-0.385,-0.12
-0.39,-0.14
-0.395,-0.12
-0.4,-0.115
-0.39,-0.11
-0.375,-0.11
-0.4,-0.125
-0.42,-0.13
-0.415,-0.125
-0.395,-0.125
-0.39,-0.12
-0.385,-0.115
-0.395,-0.13
-0.39,-0.135
-0.4,-0.13
-0.4,-0.115
-0.385,-0.105
-0.36,-0.11
-0.35,-0.115
-0.345,-0.13
-0.335,-0.125
-0.315,-0.115
-0.315,-0.105
-0.305,-0.11
-0.315,-0.11
-0.32,-0.105
-0.32,-0.09
-0.31,-0.085
-0.285,-0.08
-0.28,-0.08
-0.285,-0.1
-0.29,-0.1
-0.305,-0.105
-0.29,-0.09
-0.265,-0.085
-0.275,-0.09
-0.27,-0.1
-0.29,-0.1
-0.3,-0.095
-0.295,-0.08
-0.295,-0.1
-0.31,-0.125
-0.335,-0.145
-0.335,-0.145
-0.34,-0.155
-0.335,-0.15
-0.315,-0.13
-0.3,-0.125
-0.32,-0.1
-0.34,-0.095
-0.355,-0.08
-0.37,-0.08
-0.365,-0.075
-0.375,-0.085
-0.385,-0.09
-0.385,-0.115
-0.42,-0.115
-0.415,-0.105
-0.415,-0.095
-0.42,-0.095
-0.44,-0.115
-0.45,-0.13
-0.455,-0.125
-0.44,-0.12
-0.43,-0.11
-0.445,-0.12
-0.445,-0.13
-0.455,-0.13
-0.455,-0.125
-0.455,-0.105
-0.44,-0.105
-0.43,-0.115
-0.435,-0.115
-0.445,-0.13
-0.45,-0.12
-0.445,-0.105
-0.435,-0.115
-0.44,-0.105
-0.435,-0.11
-0.45,-0.12
-0.45,-0.105
-0.455,-0.1
-0.485,-0.105
-0.545,-0.125
-0.61,-0.145
-0.645,-0.17
-0.61,-0.15
-0.55,-0.13
-0.45,-0.08
-0.315,-0.055
-0.07,0.01
0.27,0.125
0.635,0.34
1.005,0.55
1.33,0.775
1.625,1.015
1.795,1.215
1.845,1.33
1.755,1.345
1.47,1.205
1.005,0.915
0.43,0.46
-0.07,0.0
-0.405,-0.35
-0.55,-0.55
-0.57,-0.57
-0.535,-0.495
-0.46,-0.385
-0.375,-0.28
-0.315,-0.17
-0.315,-0.09
-0.34,-0.045
-0.37,-0.05
-0.395,-0.075
-0.405,-0.1
-0.415,-0.1
-0.435,-0.09
-0.44,-0.085
-0.435,-0.08
-0.45,-0.085
-0.46,-0.095
-0.47,-0.105
-0.47,-0.12
-0.47,-0.095
-0.465,-0.095
-0.47,-0.095
-0.47,-0.11
-0.485,-0.115
-0.485,-0.095
-0.485,-0.085
-0.475,-0.075
-0.475,-0.08
-0.48,-0.095
-0.48,-0.1
-0.485,-0.095
-0.48,-0.08
-0.465,-0.1
-0.465,-0.085
-0.46,-0.09
-0.475,-0.075
-0.465,-0.075
-0.465,-0.07
-0.445,-0.08
-0.455,-0.06
-0.45,-0.08
-0.445,-0.085
-0.45,-0.075
-0.44,-0.06
-0.42,-0.05
-0.415,-0.045
-0.415,-0.055
-0.41,-0.055
-0.415,-0.045
-0.41,-0.04
-0.39,-0.035
-0.39,-0.03
-0.39,-0.035
-0.38,-0.025
-0.375,-0.01
-0.36,0.005
-0.345,0.01
-0.345,0.005
-0.325,0.01
-0.32,0.0
-0.31,0.02
-0.295,0.04
-0.27,0.055
-0.25,0.055
-0.245,0.06
-0.24,0.065
-0.225,0.08
-0.2,0.09
-0.165,0.11
-0.155,0.115
-0.145,0.105
-0.135,0.11
-0.115,0.13
-0.1,0.145
-0.075,0.165
-0.065,0.175
-0.055,0.18
-0.055,0.175
-0.045,0.19
-0.015,0.195
0.0,0.21
0.005,0.21
0.005,0.195
0.015,0.21
0.025,0.225
0.05,0.235
0.06,0.245
0.065,0.23
0.06,0.225
0.06,0.24
0.055,0.235
0.06,0.235
0.07,0.245
0.07,0.24
0.06,0.24
0.035,0.215
0.005,0.21
0.0,0.215
-0.005,0.205
-0.015,0.185
-0.045,0.175
-0.075,0.145
-0.1,0.14
-0.125,0.14
-0.135,0.12
-0.16,0.1
-0.19,0.07
-0.21,0.055
-0.23,0.055
-0.24,0.035
-0.24,0.02
-0.25,0.015
-0.265,-0.005
-0.285,-0.015
-0.295,-0.025
-0.315,-0.01
-0.305,-0.005
-0.3,-0.025
-0.31,-0.035
-0.32,-0.055
-0.325,-0.05
-0.315,-0.05
-0.32,-0.045
-0.315,-0.05
-0.325,-0.055
-0.34,-0.05
-0.345,-0.06
-0.32,-0.05
-0.33,-0.04
-0.31,-0.05
-0.315,-0.06
-0.315,-0.065
-0.315,-0.06
-0.32,-0.04
-0.31,-0.045
-0.32,-0.05
-0.31,-0.06
-0.305,-0.05
-0.31,-0.045
-0.3,-0.04
-0.295,-0.04
-0.295,-0.04
-0.29,-0.045
-0.295,-0.05
-0.295,-0.04
-0.28,-0.03
-0.27,-0.01
-0.29,-0.02
-0.265,-0.02
-0.27,-0.025
-0.285,-0.025
-0.27,-0.025
-0.27,-0.015
-0.26,-0.015
-0.26,-0.015
-0.265,-0.03
-0.27,-0.01
-0.27,0.0
-0.26,0.0
-0.26,-0.015
-0.26,-0.015
-0.27,-0.035
-0.285,-0.02
-0.265,-0.02
-0.265,-0.02
-0.26,-0.02
-0.285,-0.025
-0.28,-0.04
-0.29,-0.03
-0.275,-0.03
-0.27,-0.025
-0.275,-0.035
-0.285,-0.035
-0.295,-0.05
-0.295,-0.04
-0.29,-0.04
-0.285,-0.02
-0.285,-0.025
-0.3,-0.045
-0.3,-0.065
-0.305,-0.06
-0.31,-0.065
-0.315,-0.055
-0.305,-0.07
-0.31,-0.075
-0.33,-0.09
-0.33,-0.09
-0.335,-0.085
-0.32,-0.085
-0.325,-0.095
-0.33,-0.1
-0.335,-0.1
-0.34,-0.095
-0.335,-0.08
-0.325,-0.085
-0.335,-0.095
-0.35,-0.1
-0.34,-0.105
-0.355,-0.11
-0.345,-0.105
-0.345,-0.105
-0.35,-0.1
-0.35,-0.11
-0.365,-0.125
-0.37,-0.105
-0.36,-0.09
-0.35,-0.09
-0.35,-0.1
-0.36,-0.105
-0.365,-0.105
-0.365,-0.115
-0.36,-0.11
-0.35,-0.1
-0.365,-0.11
-0.365,-0.115
-0.375,-0.135
-0.375,-0.125
-0.36,-0.1
-0.37,-0.105
-0.36,-0.115
-0.365,-0.12
-0.375,-0.12
-0.38,-0.12
-0.37,-0.12
-0.35,-0.12
-0.335,-0.12
-0.33,-0.13
-0.32,-0.125
-0.31,-0.115
-0.295,-0.11
-0.28,-0.1
-0.295,-0.11
-0.305,-0.11
-0.3,-0.115
-0.285,-0.115
-0.27,-0.1
-0.255,-0.09
-0.245,-0.095
-0.255,-0.1
-0.26,-0.11
-0.27,-0.105
-0.24,-0.09
-0.225,-0.09
-0.25,-0.095
-0.25,-0.11
-0.285,-0.125
-0.295,-0.12
-0.29,-0.13
-0.31,-0.135
-0.305,-0.155
-0.305,-0.17
-0.305,-0.175
-0.3,-0.17
-0.295,-0.14
-0.29,-0.115
-0.305,-0.095
-0.32,-0.095
-0.34,-0.11
-0.35,-0.1
-0.345,-0.105
-0.355,-0.1
-0.38,-0.12
-0.39,-0.125
-0.4,-0.135
-0.4,-0.135
-0.395,-0.13
-0.385,-0.125
-0.4,-0.125
-0.41,-0.135
-0.415,-0.14
-0.42,-0.13
-0.42,-0.12
-0.4,-0.125
-0.4,-0.115
-0.4,-0.14
-0.405,-0.14
-0.42,-0.13
-0.415,-0.12
-0.405,-0.115
-0.4,-0.12
-0.41,-0.13
-0.415,-0.14
-0.415,-0.13
-0.415,-0.115
-0.405,-0.115
-0.415,-0.115
-0.425,-0.12
-0.475,-0.13
-0.545,-0.135
-0.59,-0.155
-0.58,-0.15
-0.555,-0.135
-0.465,-0.11
-0.355,-0.09
-0.14,-0.015
0.22,0.12
0.63,0.335
1.01,0.585
1.365,0.82
1.645,1.07
1.79,1.25
1.785,1.32
1.58,1.22
1.095,0.91
0.48,0.455
-0.055,-0.01
-0.39,-0.37
-0.525,-0.55
-0.535,-0.565
-0.5,-0.49
-0.455,-0.405
-0.36,-0.305
-0.305,-0.195
-0.29,-0.095
-0.315,-0.06
-0.34,-0.07
-0.355,-0.08
-0.37,-0.1
-0.37,-0.085
-0.37,-0.08
-0.38,-0.085
-0.395,-0.1
-0.415,-0.125
-0.42,-0.125
-0.435,-0.105
-0.435,-0.09
-0.43,-0.09
-0.415,-0.11
-0.445,-0.11
-0.445,-0.11
-0.445,-0.11
-0.44,-0.1
-0.445,-0.105
-0.43,-0.105
-0.46,-0.105
-0.44,-0.105
-0.45,-0.095
-0.455,-0.09
-0.435,-0.085
-0.43,-0.09
-0.435,-0.105
-0.435,-0.095
-0.45,-0.09
-0.435,-0.07
-0.415,-0.065
-0.425,-0.065
-0.415,-0.08
-0.42,-0.085
-0.425,-0.07
-0.41,-0.06
-0.395,-0.06
-0.4,-0.06
-0.4,-0.055
-0.41,-0.06
-0.395,-0.055
-0.385,-0.04
-0.38,-0.04
-0.37,-0.04
-0.37,-0.045
-0.385,-0.055
-0.38,-0.05
-0.36,-0.04
-0.345,-0.025
-0.315,-0.015
-0.315,-0.005
-0.31,-0.01
-0.3,0.01
-0.285,0.005
-0.255,0.035
-0.24,0.035
-0.25,0.03
-0.235,0.05
-0.22,0.065
-0.19,0.08
-0.165,0.095
-0.165,0.11
-0.145,0.095
-0.135,0.1
-0.125,0.115
-0.09,0.125
-0.075,0.15
-0.06,0.16
-0.05,0.155
-0.04,0.165
-0.035,0.195
-0.005,0.205
0.015,0.21
0.02,0.215
0.025,0.205
0.025,0.205
0.03,0.23
0.05,0.24
0.065,0.245
0.07,0.25
0.06,0.235
0.05,0.225
0.055,0.235
0.05,0.235
0.055,0.235
0.045,0.235
0.02,0.215
0.005,0.195
0.0,0.195
-0.015,0.2
-0.04,0.185
-0.05,0.17
-0.075,0.15
-0.105,0.12
-0.13,0.12
-0.135,0.11
-0.16,0.09
-0.17,0.085
-0.195,0.055
-0.215,0.04
-0.225,0.035
-0.235,0.035
-0.245,0.015
-0.255,0.01
-0.26,-0.015
-0.275,-0.025
-0.28,-0.03
-0.275,-0.02
-0.26,-0.005
-0.28,-0.025
-0.265,-0.04
-0.28,-0.065
-0.295,-0.055
-0.28,-0.045
-0.26,-0.045
-0.275,-0.04
-0.27,-0.05
-0.28,-0.055
