-0.88,-0.69
-0.865,-0.685
-0.855,-0.665
-0.86,-0.645
-0.845,-0.63
-0.84,-0.625
-0.835,-0.635
-0.835,-0.64
-0.845,-0.635
-0.85,-0.64
-0.855,-0.64
-0.845,-0.64
-0.845,-0.625
-0.845,-0.605
-0.845,-0.575
-0.85,-0.55
-0.85,-0.545
-0.845,-0.535
-0.86,-0.525
-0.87,-0.555
-0.875,-0.56
-0.895,-0.565
-0.9,-0.575
-0.91,-0.595
-0.92,-0.6
-0.91,-0.575
-0.905,-0.57
-0.9,-0.555
-0.895,-0.545
-0.895,-0.54
-0.88,-0.545
-0.88,-0.545
-0.885,-0.53
-0.89,-0.525
-0.895,-0.54
-0.895,-0.535
-0.885,-0.54
-0.88,-0.565
-0.865,-0.605
-0.85,-0.695
-0.825,-0.82
-0.79,-0.99
-0.72,-1.19
-0.645,-1.4
-0.55,-1.625
-0.44,-1.81
-0.33,-1.945
-0.235,-1.98
-0.14,-1.875
-0.08,-1.695
-0.045,-1.485
-0.01,-1.275
0.025,-1.115
0.075,-0.97
0.1,-0.835
0.09,-0.74
0.045,-0.65
-0.04,-0.6
-0.13,-0.57
-0.235,-0.55
-0.365,-0.525
-0.49,-0.52
-0.575,-0.52
-0.635,-0.515
-0.67,-0.495
-0.69,-0.485
-0.735,-0.475
-0.76,-0.465
-0.795,-0.5
-0.825,-0.5
-0.85,-0.5
-0.85,-0.505
-0.86,-0.49
-0.85,-0.46
-0.83,-0.475
-0.825,-0.465
-0.815,-0.455
-0.825,-0.44
-0.825,-0.45
-0.82,-0.435
-0.825,-0.44
-0.825,-0.44
-0.82,-0.455
-0.82,-0.47
-0.82,-0.475
-0.82,-0.475
-0.81,-0.46
-0.8,-0.445
-0.795,-0.425
-0.78,-0.415
-0.775,-0.425
-0.775,-0.435
-0.78,-0.455
-0.79,-0.455
-0.8,-0.47
-0.81,-0.455
-0.8,-0.46
-0.795,-0.435
-0.77,-0.44
-0.755,-0.435
-0.745,-0.43
-0.735,-0.445
-0.75,-0.45
-0.75,-0.45
-0.765,-0.445
-0.78,-0.445
-0.77,-0.445
-0.77,-0.45
-0.765,-0.445
-0.77,-0.44
-0.75,-0.44
-0.74,-0.43
-0.73,-0.43
-0.715,-0.43
-0.725,-0.425
-0.715,-0.435
-0.71,-0.445
-0.72,-0.45
-0.73,-0.47
-0.735,-0.465
-0.74,-0.445
-0.75,-0.435
-0.765,-0.435
-0.74,-0.435
-0.745,-0.425
-0.72,-0.435
-0.715,-0.445
-0.705,-0.455
-0.705,-0.455
-0.71,-0.465
-0.715,-0.455
-0.7,-0.465
-0.705,-0.46
-0.705,-0.46
-0.69,-0.45
-0.685,-0.45
-0.675,-0.45
-0.675,-0.45
-0.685,-0.445
-0.675,-0.44
-0.665,-0.455
-0.68,-0.455
-0.69,-0.47
-0.685,-0.48
-0.68,-0.49
-0.68,-0.49
-0.675,-0.48
-0.665,-0.48
-0.68,-0.46
-0.67,-0.46
-0.66,-0.475
-0.675,-0.47
-0.675,-0.495
-0.675,-0.51
-0.69,-0.52
-0.695,-0.525
-0.695,-0.53
-0.69,-0.52
-0.675,-0.495
-0.67,-0.5
-0.67,-0.495
-0.675,-0.49
-0.685,-0.495
-0.705,-0.505
-0.725,-0.52
-0.75,-0.535
-0.755,-0.55
-0.76,-0.555
-0.76,-0.555
-0.765,-0.545
-0.765,-0.53
-0.775,-0.525
-0.79,-0.505
-0.78,-0.495
-0.775,-0.505
-0.79,-0.52
-0.795,-0.53
-0.81,-0.53
-0.835,-0.545
-0.83,-0.545
-0.845,-0.54
-0.845,-0.54
-0.855,-0.53
-0.855,-0.53
-0.845,-0.54
-0.835,-0.535
-0.83,-0.53
-0.825,-0.53
-0.835,-0.54
-0.835,-0.535
-0.855,-0.535
-0.865,-0.525
-0.88,-0.525
-0.875,-0.535
-0.87,-0.52
-0.87,-0.525
-0.875,-0.51
-0.87,-0.505
-0.87,-0.5
-0.885,-0.5
-0.875,-0.52
-0.885,-0.515
-0.885,-0.53
-0.895,-0.54
-0.91,-0.53
-0.895,-0.525
-0.9,-0.52
-0.9,-0.52
-0.89,-0.49
-0.89,-0.475
-0.9,-0.465
-0.905,-0.49
-0.92,-0.505
-0.93,-0.525
-0.935,-0.54
-0.94,-0.545
-0.95,-0.54
-0.935,-0.525
-0.93,-0.51
-0.93,-0.495
-0.93,-0.495
-0.93,-0.49
-0.935,-0.505
-0.945,-0.51
-0.95,-0.51
-0.955,-0.53
-0.96,-0.53
-0.95,-0.53
-0.955,-0.52
-0.965,-0.525
-0.955,-0.52
-0.95,-0.515
-0.945,-0.505
-0.94,-0.495
-0.94,-0.5
-0.94,-0.51
-0.94,-0.535
-0.955,-0.53
-0.96,-0.545
-0.965,-0.545
-0.975,-0.55
-0.965,-0.54
-0.95,-0.525
-0.955,-0.53
-0.93,-0.535
-0.93,-0.52
-0.925,-0.535
-0.925,-0.53
-0.93,-0.54
-0.945,-0.54
-0.955,-0.55
-0.945,-0.545
-0.94,-0.54
-0.935,-0.535
-0.945,-0.54
-0.945,-0.54
-0.945,-0.535
-0.93,-0.535
-0.92,-0.53
-0.925,-0.525
-0.92,-0.525
-0.92,-0.525
-0.93,-0.55
-0.92,-0.565
-0.92,-0.565
-0.925,-0.555
-0.91,-0.555
-0.915,-0.545
-0.92,-0.545
-0.91,-0.545
-0.91,-0.55
-0.905,-0.55
-0.915,-0.555
-0.92,-0.55
-0.925,-0.555
-0.94,-0.55
-0.935,-0.54
-0.94,-0.55
-0.92,-0.545
-0.915,-0.53
-0.905,-0.54
-0.89,-0.545
-0.905,-0.55
-0.91,-0.545
-0.92,-0.55
-0.915,-0.545
-0.905,-0.555
-0.925,-0.545
-0.91,-0.555
-0.91,-0.57
-0.905,-0.56
-0.915,-0.565
-0.91,-0.55
-0.895,-0.545
-0.905,-0.535
-0.9,-0.54
-0.91,-0.545
-0.925,-0.555
-0.93,-0.56
-0.915,-0.565
-0.925,-0.575
-0.925,-0.56
-0.91,-0.545
-0.905,-0.545
-0.905,-0.545
-0.9,-0.54
-0.91,-0.545
-0.9,-0.57
-0.91,-0.55
-0.915,-0.56
-0.915,-0.565
-0.93,-0.555
-0.925,-0.56
-0.925,-0.57
-0.91,-0.555
-0.905,-0.55
-0.9,-0.545
-0.89,-0.54
-0.88,-0.54
-0.885,-0.54
-0.885,-0.55
-0.915,-0.555
-0.92,-0.575
-0.92,-0.575
-0.925,-0.565
-0.92,-0.555
-0.91,-0.555
-0.9,-0.555
-0.91,-0.55
-0.91,-0.55
-0.905,-0.555
-0.895,-0.565
-0.89,-0.565
-0.9,-0.565
-0.91,-0.575
-0.91,-0.575
-0.905,-0.575
-0.895,-0.555
-0.895,-0.54
-0.885,-0.53
-0.875,-0.53
-0.865,-0.5
-0.865,-0.52
-0.85,-0.525
-0.84,-0.53
-0.845,-0.55
-0.845,-0.57
-0.845,-0.59
-0.845,-0.605
-0.845,-0.635
-0.855,-0.645
-0.845,-0.645
-0.84,-0.65
-0.825,-0.64
-0.81,-0.62
-0.825,-0.615
-0.825,-0.63
-0.835,-0.635
-0.845,-0.645
-0.865,-0.64
-0.855,-0.65
-0.85,-0.62
-0.85,-0.615
-0.845,-0.59
-0.835,-0.57
-0.84,-0.545
-0.84,-0.545
-0.84,-0.525
-0.845,-0.54
-0.86,-0.56
-0.88,-0.56
-0.88,-0.565
-0.895,-0.56
-0.905,-0.57
-0.91,-0.55
-0.91,-0.545
-0.895,-0.555
-0.89,-0.545
-0.895,-0.54
-0.9,-0.55
-0.905,-0.55
-0.915,-0.545
-0.905,-0.56
-0.92,-0.55
-0.91,-0.56
-0.9,-0.535
-0.905,-0.52
-0.885,-0.495
-0.87,-0.5
-0.875,-0.52
-0.86,-0.58
-0.85,-0.69
-0.835,-0.83
-0.81,-1.005
-0.76,-1.215
-0.695,-1.425
-0.595,-1.63
-0.485,-1.815
-0.35,-1.93
-0.24,-1.965
-0.17,-1.89
-0.095,-1.77
-0.06,-1.585
-0.04,-1.42
-0.02,-1.285
-0.02,-1.155
0.01,-1.06
0.025,-0.97
0.01,-0.87
-0.04,-0.775
-0.115,-0.675
-0.195,-0.615
-0.27,-0.555
-0.34,-0.545
-0.42,-0.53
-0.505,-0.53
-0.575,-0.53
-0.645,-0.545
-0.72,-0.525
-0.76,-0.515
-0.79,-0.505
-0.825,-0.5
-0.84,-0.485
-0.865,-0.48
-0.88,-0.46
-0.88,-0.465
-0.875,-0.47
-0.875,-0.47
-0.88,-0.475
-0.875,-0.475
-0.855,-0.47
-0.86,-0.48
-0.87,-0.465
-0.855,-0.465
-0.855,-0.46
-0.865,-0.46
-0.84,-0.455
-0.825,-0.44
-0.835,-0.45
-0.83,-0.445
-0.82,-0.455
-0.82,-0.47
-0.83,-0.475
-0.83,-0.475
-0.84,-0.48
-0.83,-0.47
-0.815,-0.465
-0.81,-0.45
-0.805,-0.44
-0.79,-0.445
-0.785,-0.435
-0.785,-0.45
-0.785,-0.46
-0.785,-0.475
-0.785,-0.465
-0.78,-0.475
-0.79,-0.47
-0.79,-0.47
-0.775,-0.45
-0.775,-0.47
-0.775,-0.46
-0.77,-0.45
-0.77,-0.455
-0.76,-0.465
-0.755,-0.475
-0.76,-0.49
-0.765,-0.48
-0.76,-0.485
-0.755,-0.48
-0.745,-0.47
-0.745,-0.46
-0.74,-0.46
-0.74,-0.45
-0.735,-0.43
-0.72,-0.45
-0.73,-0.46
-0.725,-0.465
-0.735,-0.47
-0.735,-0.475
-0.74,-0.485
-0.74,-0.48
-0.725,-0.475
-0.72,-0.46
-0.705,-0.46
-0.695,-0.45
-0.69,-0.445
-0.69,-0.435
-0.685,-0.44
-0.685,-0.45
-0.695,-0.46
-0.7,-0.48
-0.69,-0.485
-0.7,-0.48
-0.69,-0.465
-0.675,-0.47
-0.665,-0.46
-0.655,-0.455
-0.645,-0.445
-0.64,-0.45
-0.625,-0.46
-0.64,-0.47
-0.65,-0.475
-0.655,-0.495
-0.66,-0.49
-0.665,-0.49
-0.675,-0.475
-0.66,-0.475
-0.66,-0.455
-0.66,-0.465
-0.655,-0.455
-0.645,-0.48
-0.66,-0.465
-0.665,-0.49
-0.685,-0.485
-0.705,-0.495
-0.72,-0.495
-0.725,-0.495
-0.715,-0.5
-0.72,-0.49
-0.72,-0.485
-0.72,-0.47
-0.725,-0.465
-0.72,-0.46
-0.72,-0.475
-0.735,-0.48
-0.75,-0.485
-0.76,-0.505
-0.785,-0.51
-0.79,-0.505
-0.805,-0.495
-0.805,-0.5
-0.8,-0.49
-0.8,-0.47
-0.79,-0.465
-0.785,-0.48
-0.785,-0.48
-0.795,-0.485
-0.795,-0.505
-0.805,-0.495
-0.825,-0.505
-0.835,-0.495
-0.84,-0.49
-0.835,-0.475
-0.81,-0.47
-0.81,-0.475
-0.81,-0.45
-0.8,-0.46
-0.8,-0.47
-0.81,-0.48
-0.82,-0.48
-0.82,-0.485
-0.83,-0.49
-0.835,-0.48
-0.835,-0.465
-0.835,-0.465
-0.83,-0.47
-0.83,-0.455
-0.83,-0.45
-0.815,-0.45
-0.81,-0.455
-0.82,-0.455
-0.83,-0.465
-0.84,-0.47
-0.85,-0.47
-0.855,-0.465
-0.86,-0.46
-0.85,-0.46
-0.835,-0.45
-0.84,-0.44
-0.835,-0.43
-0.825,-0.445
-0.835,-0.44
-0.83,-0.455
-0.85,-0.455
-0.855,-0.465
-0.865,-0.46
-0.865,-0.485
-0.865,-0.475
-0.855,-0.465
-0.855,-0.47
-0.865,-0.45
-0.855,-0.455
-0.85,-0.465
-0.855,-0.475
-0.85,-0.465
-0.86,-0.48
-0.845,-0.485
-0.855,-0.495
-0.865,-0.51
-0.86,-0.5
-0.86,-0.505
-0.85,-0.495
-0.845,-0.48
-0.835,-0.475
-0.835,-0.475
-0.84,-0.49
-0.83,-0.495
-0.83,-0.5
-0.84,-0.51
-0.855,-0.51
-0.85,-0.525
-0.85,-0.51
-0.855,-0.5
-0.85,-0.5
-0.83,-0.485
-0.825,-0.48
-0.82,-0.495
-0.825,-0.5
-0.815,-0.505
-0.815,-0.515
-0.845,-0.52
-0.855,-0.52
-0.855,-0.515
-0.84,-0.515
-0.835,-0.5
-0.825,-0.495
-0.825,-0.485
-0.815,-0.475
-0.81,-0.485
-0.815,-0.49
-0.815,-0.505
-0.825,-0.51
-0.82,-0.515
-0.83,-0.53
-0.83,-0.525
-0.83,-0.515
-0.815,-0.49
-0.805,-0.485
-0.805,-0.49
-0.8,-0.475
-0.8,-0.485
-0.805,-0.5
-0.82,-0.505
-0.815,-0.52
-0.815,-0.52
-0.815,-0.53
-0.82,-0.52
-0.82,-0.51
-0.815,-0.51
-0.805,-0.505
-0.795,-0.5
-0.785,-0.5
-0.785,-0.495
-0.785,-0.51
-0.79,-0.515
-0.795,-0.51
-0.79,-0.52
-0.8,-0.52
-0.8,-0.53
-0.795,-0.525
-0.795,-0.505
-0.78,-0.51
-0.785,-0.5
-0.775,-0.505
-0.77,-0.515
-0.775,-0.52
-0.765,-0.51
-0.78,-0.525
-0.79,-0.525
-0.8,-0.53
-0.795,-0.515
-0.8,-0.525
-0.79,-0.505
-0.795,-0.51
-0.77,-0.5
-0.77,-0.495
-0.76,-0.495
-0.77,-0.505
-0.775,-0.52
-0.785,-0.515
-0.78,-0.525
-0.78,-0.53
-0.785,-0.535
-0.78,-0.53
-0.785,-0.51
-0.785,-0.505
-0.765,-0.49
-0.745,-0.475
-0.74,-0.49
-0.735,-0.49
-0.72,-0.515
-0.715,-0.525
-0.73,-0.54
-0.73,-0.55
-0.735,-0.57
-0.745,-0.58
-0.73,-0.59
-0.715,-0.595
-0.715,-0.59
-0.715,-0.59
-0.7,-0.58
-0.7,-0.595
-0.705,-0.58
-0.715,-0.585
-0.735,-0.59
-0.745,-0.595
-0.74,-0.6
-0.725,-0.58
-0.72,-0.58
-0.715,-0.575
-0.71,-0.55
-0.695,-0.53
-0.69,-0.515
-0.7,-0.515
-0.705,-0.51
-0.72,-0.52
-0.725,-0.505
-0.735,-0.525
-0.765,-0.53
-0.77,-0.525
-0.775,-0.52
-0.765,-0.52
-0.76,-0.505
-0.765,-0.49
-0.77,-0.505
-0.755,-0.5
-0.755,-0.52
-0.765,-0.515
-0.76,-0.525
-0.765,-0.535
-0.765,-0.53
-0.76,-0.51
-0.775,-0.495
-0.75,-0.47
-0.745,-0.475
-0.74,-0.49
-0.735,-0.555
-0.71,-0.63
-0.695,-0.74
-0.69,-0.915
-0.66,-1.085
-0.595,-1.28
-0.515,-1.435
-0.405,-1.57
-0.285,-1.64
-0.16,-1.635
-0.055,-1.585
0.045,-1.47
0.1,-1.355
0.125,-1.215
0.15,-1.095
0.19,-0.98
0.215,-0.895
0.24,-0.805
0.245,-0.715
0.225,-0.64
0.175,-0.575
0.12,-0.52
0.06,-0.49
-0.015,-0.47
-0.105,-0.485
-0.205,-0.49
-0.305,-0.49
-0.42,-0.5
-0.51,-0.495
-0.575,-0.495
-0.625,-0.485
-0.67,-0.475
-0.685,-0.47
-0.695,-0.455
-0.69,-0.445
-0.68,-0.435
-0.685,-0.445
-0.68,-0.455
-0.685,-0.45
-0.705,-0.445
-0.705,-0.45
-0.7,-0.46
-0.7,-0.47
-0.7,-0.465
-0.705,-0.46
-0.69,-0.455
-0.68,-0.445
-0.685,-0.43
-0.685,-0.435
-0.67,-0.45
-0.675,-0.445
-0.665,-0.455
-0.685,-0.46
-0.68,-0.47
-0.69,-0.465
-0.695,-0.455
-0.685,-0.445
-0.67,-0.45
-0.675,-0.445
-0.675,-0.43
-0.66,-0.435
-0.65,-0.44
-0.645,-0.435
-0.645,-0.455
-0.655,-0.465
-0.655,-0.455
-0.65,-0.455
-0.655,-0.46
-0.66,-0.45
-0.65,-0.425
-0.64,-0.425
-0.63,-0.425
-0.62,-0.435
-0.63,-0.445
-0.625,-0.45
-0.63,-0.455
-0.63,-0.47
-0.65,-0.465
-0.66,-0.47
-0.635,-0.48
-0.62,-0.45
-0.615,-0.45
-0.6,-0.44
-0.59,-0.44
-0.58,-0.44
-0.585,-0.445
-0.58,-0.455
-0.585,-0.455
-0.59,-0.47
-0.595,-0.465
-0.595,-0.46
-0.6,-0.455
-0.6,-0.455
-0.59,-0.45
-0.58,-0.435
-0.575,-0.445
-0.575,-0.445
-0.575,-0.44
-0.57,-0.46
-0.58,-0.475
-0.58,-0.48
-0.58,-0.485
-0.585,-0.475
-0.58,-0.475
-0.585,-0.465
-0.57,-0.46
-0.55,-0.465
-0.54,-0.465
-0.545,-0.47
-0.545,-0.48
-0.555,-0.485
-0.57,-0.505
-0.57,-0.51
-0.585,-0.505
-0.58,-0.525
-0.58,-0.53
-0.58,-0.505
-0.585,-0.495
-0.575,-0.495
-0.575,-0.485
-0.58,-0.5
-0.585,-0.505
-0.595,-0.505
-0.6,-0.52
-0.615,-0.53
-0.635,-0.54
-0.645,-0.535
-0.65,-0.535
-0.65,-0.53
-0.64,-0.515
-0.66,-0.515
-0.64,-0.5
-0.645,-0.51
-0.655,-0.51
-0.66,-0.52
-0.68,-0.52
-0.69,-0.535
-0.71,-0.535
-0.725,-0.545
-0.735,-0.53
-0.73,-0.52
-0.73,-0.515
-0.715,-0.51
-0.715,-0.5
-0.705,-0.51
-0.71,-0.525
-0.725,-0.525
-0.74,-0.515
-0.745,-0.525
-0.755,-0.53
-0.77,-0.54
-0.77,-0.535
-0.76,-0.52
-0.755,-0.515
-0.75,-0.51
-0.74,-0.505
-0.735,-0.51
-0.75,-0.505
-0.74,-0.53
-0.745,-0.51
-0.76,-0.53
-0.76,-0.53
-0.775,-0.54
-0.775,-0.535
-0.775,-0.52
-0.77,-0.515
-0.76,-0.505
-0.755,-0.49
-0.745,-0.5
-0.75,-0.495
-0.765,-0.505
-0.77,-0.515
-0.78,-0.525
-0.785,-0.54
-0.785,-0.52
-0.785,-0.52
-0.78,-0.52
-0.77,-0.505
-0.77,-0.5
-0.79,-0.5
-0.775,-0.505
-0.78,-0.505
-0.795,-0.52
-0.81,-0.52
-0.805,-0.535
-0.805,-0.53
-0.82,-0.535
-0.82,-0.53
-0.815,-0.54
-0.8,-0.525
-0.79,-0.51
-0.79,-0.515
-0.79,-0.52
-0.805,-0.515
-0.81,-0.525
-0.805,-0.525
-0.815,-0.55
-0.83,-0.55
-0.835,-0.56
-0.83,-0.56
-0.83,-0.54
-0.81,-0.535
-0.805,-0.515
-0.795,-0.525
-0.795,-0.52
-0.795,-0.525
-0.805,-0.53
-0.815,-0.545
-0.82,-0.545
-0.835,-0.565
-0.84,-0.565
-0.835,-0.56
-0.825,-0.55
-0.81,-0.55
-0.81,-0.53
-0.815,-0.525
-0.815,-0.54
-0.82,-0.54
-0.82,-0.555
-0.815,-0.56
-0.83,-0.575
-0.825,-0.575
-0.83,-0.565
-0.825,-0.575
-0.805,-0.55
-0.8,-0.55
-0.805,-0.545
-0.8,-0.535
-0.79,-0.54
-0.79,-0.55
-0.79,-0.555
-0.795,-0.565
-0.8,-0.58
-0.825,-0.58
-0.815,-0.575
-0.82,-0.565
-0.815,-0.56
-0.82,-0.56
-0.82,-0.555
-0.8,-0.55
-0.79,-0.56
-0.8,-0.555
-0.795,-0.555
-0.785,-0.565
-0.795,-0.58
-0.8,-0.575
-0.81,-0.585
-0.815,-0.58
-0.81,-0.565
-0.8,-0.55
-0.795,-0.55
-0.79,-0.545
-0.785,-0.55
-0.78,-0.56
-0.795,-0.565
-0.785,-0.565
-0.795,-0.57
-0.805,-0.565
-0.805,-0.575
-0.82,-0.575
-0.805,-0.575
-0.79,-0.57
-0.79,-0.56
-0.795,-0.55
-0.78,-0.545
-0.78,-0.555
-0.78,-0.57
-0.785,-0.575
-0.795,-0.58
-0.795,-0.59
-0.795,-0.585
-0.795,-0.575
-0.805,-0.575
-0.8,-0.56
-0.8,-0.54
-0.775,-0.56
-0.775,-0.555
-0.775,-0.57
-0.78,-0.565
-0.78,-0.585
-0.785,-0.595
-0.79,-0.585
-0.79,-0.585
-0.79,-0.58
-0.785,-0.565
-0.795,-0.58
-0.795,-0.58
-0.77,-0.565
-0.755,-0.565
-0.755,-0.57
-0.75,-0.58
-0.77,-0.575
-0.765,-0.57
-0.775,-0.575
-0.78,-0.58
-0.755,-0.575
-0.75,-0.565
-0.73,-0.565
-0.715,-0.57
-0.705,-0.565
-0.685,-0.59
-0.685,-0.6
-0.705,-0.62
-0.71,-0.63
-0.72,-0.665
-0.73,-0.665
-0.71,-0.685
-0.715,-0.69
-0.715,-0.675
-0.7,-0.655
-0.695,-0.665
-0.69,-0.645
-0.69,-0.64
-0.69,-0.655
-0.705,-0.645
-0.71,-0.655
-0.7,-0.655
-0.705,-0.655
-0.71,-0.64
-0.71,-0.625
-0.705,-0.595
-0.71,-0.59
-0.72,-0.565
-0.72,-0.56
-0.715,-0.57
-0.72,-0.56
-0.735,-0.585
-0.745,-0.595
-0.76,-0.605
-0.77,-0.605
-0.78,-0.605
-0.79,-0.595
-0.78,-0.58
-0.775,-0.585
-0.76,-0.565
-0.75,-0.57
-0.75,-0.575
-0.75,-0.575
-0.745,-0.58
-0.76,-0.56
-0.755,-0.57
-0.765,-0.56
-0.76,-0.56
-0.75,-0.585
-0.74,-0.61
-0.74,-0.675
-0.72,-0.79
-0.695,-0.935
-0.66,-1.115
-0.595,-1.335
-0.48,-1.555
-0.365,-1.76
-0.225,-1.88
-0.12,-1.905
-0.02,-1.8
0.05,-1.61
0.105,-1.41
0.145,-1.2
0.19,-1.025
0.25,-0.88
0.265,-0.775
0.25,-0.695
0.185,-0.625
0.095,-0.6
-0.005,-0.585
-0.135,-0.58
-0.26,-0.575
-0.375,-0.565
-0.475,-0.565
-0.54,-0.54
-0.595,-0.53
-0.625,-0.51
-0.645,-0.515
-0.665,-0.52
-0.685,-0.515
-0.705,-0.52
-0.725,-0.52
-0.72,-0.52
-0.715,-0.52
-0.715,-0.525
-0.71,-0.525
-0.7,-0.5
-0.705,-0.505
-0.69,-0.485
-0.69,-0.49
-0.685,-0.49
-0.685,-0.5
-0.705,-0.515
-0.695,-0.515
-0.705,-0.52
-0.715,-0.525
-0.725,-0.51
-0.72,-0.51
-0.695,-0.51
-0.69,-0.5
-0.68,-0.47
-0.67,-0.485
-0.655,-0.485
-0.665,-0.485
-0.67,-0.495
-0.68,-0.51
-0.685,-0.515
-0.69,-0.51
-0.69,-0.515
-0.69,-0.51
-0.67,-0.495
-0.655,-0.49
-0.65,-0.485
-0.655,-0.48
-0.66,-0.49
-0.665,-0.49
-0.655,-0.51
-0.665,-0.52
-0.665,-0.53
-0.675,-0.515
-0.66,-0.505
-0.665,-0.5
-0.66,-0.495
-0.65,-0.505
-0.63,-0.5
-0.625,-0.515
-0.635,-0.505
-0.635,-0.5
-0.62,-0.505
-0.64,-0.495
-0.65,-0.49
-0.655,-0.5
-0.66,-0.5
-0.65,-0.515
-0.645,-0.51
-0.625,-0.505
-0.625,-0.505
-0.615,-0.485
-0.615,-0.49
-0.61,-0.51
-0.595,-0.525
-0.61,-0.54
-0.62,-0.54
-0.615,-0.55
-0.62,-0.53
-0.62,-0.52
-0.615,-0.515
-0.605,-0.505
-0.585,-0.5
-0.58,-0.51
-0.58,-0.53
-0.585,-0.54
-0.59,-0.545
-0.595,-0.54
-0.605,-0.555
-0.605,-0.55
-0.61,-0.55
-0.605,-0.55
-0.605,-0.555
-0.595,-0.57
-0.6,-0.565
-0.59,-0.56
-0.61,-0.565
-0.61,-0.57
-0.61,-0.58
-0.625,-0.59
-0.635,-0.585
-0.645,-0.585
-0.645,-0.59
-0.645,-0.585
-0.65,-0.585
-0.65,-0.575
-0.65,-0.585
-0.64,-0.575
-0.655,-0.58
-0.67,-0.585
-0.7,-0.605
-0.7,-0.615
-0.715,-0.605
-0.72,-0.625
-0.725,-0.605
-0.735,-0.605
-0.73,-0.595
-0.74,-0.575
-0.73,-0.58
-0.73,-0.58
-0.74,-0.585
-0.73,-0.6
-0.75,-0.6
-0.75,-0.61
-0.755,-0.635
-0.785,-0.615
-0.78,-0.625
-0.78,-0.605
-0.775,-0.605
-0.785,-0.59
-0.77,-0.575
-0.765,-0.59
-0.76,-0.605
-0.75,-0.595
-0.765,-0.595
-0.765,-0.59
-0.775,-0.605
-0.785,-0.595
-0.785,-0.605
-0.79,-0.595
-0.78,-0.58
-0.785,-0.58
-0.785,-0.58
-0.775,-0.565
-0.775,-0.565
-0.785,-0.565
-0.795,-0.575
-0.805,-0.585
-0.815,-0.58
-0.83,-0.58
-0.825,-0.575
-0.83,-0.575
-0.815,-0.57
-0.82,-0.565
-0.805,-0.56
-0.805,-0.555
-0.81,-0.56
-0.825,-0.57
-0.83,-0.58
-0.845,-0.595
-0.845,-0.585
-0.85,-0.585
-0.85,-0.585
-0.85,-0.59
-0.83,-0.58
-0.835,-0.58
-0.83,-0.565
-0.82,-0.57
-0.85,-0.58
-0.835,-0.585
-0.845,-0.605
-0.855,-0.63
-0.865,-0.615
-0.87,-0.61
-0.87,-0.61
-0.865,-0.585
-0.855,-0.58
-0.84,-0.59
-0.845,-0.595
-0.84,-0.605
-0.835,-0.61
-0.835,-0.61
-0.86,-0.61
-0.855,-0.615
-0.865,-0.63
-0.885,-0.625
-0.89,-0.62
-0.88,-0.605
-0.865,-0.605
-0.855,-0.6
-0.85,-0.6
-0.85,-0.6
-0.835,-0.62
-0.855,-0.62
-0.86,-0.625
-0.86,-0.63
-0.86,-0.635
-0.87,-0.63
-0.875,-0.625
-0.88,-0.62
-0.865,-0.615
-0.855,-0.605
-0.84,-0.605
-0.83,-0.595
-0.83,-0.615
-0.835,-0.625
-0.845,-0.64
-0.84,-0.65
-0.835,-0.64
-0.85,-0.63
-0.84,-0.63
-0.84,-0.615
-0.835,-0.61
-0.825,-0.605
-0.825,-0.61
-0.81,-0.605
-0.815,-0.615
-0.82,-0.615
-0.825,-0.63
-0.835,-0.65
-0.845,-0.645
-0.84,-0.64
-0.845,-0.625
-0.84,-0.63
-0.84,-0.625
-0.83,-0.62
-0.82,-0.625
-0.81,-0.62
-0.805,-0.64
-0.8,-0.64
-0.815,-0.625
-0.81,-0.64
-0.825,-0.635
-0.84,-0.635
-0.83,-0.63
-0.825,-0.62
-0.83,-0.62
-0.83,-0.61
-0.825,-0.605
-0.8,-0.615
-0.805,-0.63
-0.795,-0.64
-0.805,-0.655
-0.805,-0.645
-0.815,-0.66
-0.825,-0.66
-0.825,-0.655
-0.825,-0.645
-0.815,-0.635
-0.815,-0.625
-0.81,-0.615
-0.8,-0.625
-0.8,-0.62
-0.8,-0.63
-0.8,-0.645
-0.81,-0.645
-0.82,-0.655
-0.815,-0.665
-0.825,-0.655
-0.815,-0.65
-0.81,-0.625
-0.82,-0.635
-0.795,-0.62
-0.79,-0.615
-0.79,-0.61
-0.795,-0.605
-0.815,-0.61
-0.81,-0.63
-0.815,-0.665
-0.825,-0.665
-0.815,-0.645
-0.815,-0.635
-0.81,-0.62
-0.795,-0.595
-0.795,-0.6
-0.79,-0.595
-0.775,-0.605
-0.77,-0.62
-0.745,-0.64
-0.735,-0.65
-0.725,-0.655
-0.72,-0.67
-0.725,-0.665
-0.725,-0.675
-0.72,-0.68
-0.715,-0.69
-0.71,-0.71
-0.7,-0.72
-0.69,-0.72
-0.7,-0.725
-0.7,-0.73
-0.695,-0.73
-0.7,-0.73
-0.725,-0.73
-0.72,-0.72
-0.72,-0.715
-0.71,-0.695
-0.7,-0.675
-0.69,-0.645
-0.68,-0.63
-0.695,-0.625
-0.705,-0.61
-0.735,-0.63
-0.75,-0.64
-0.74,-0.655
-0.765,-0.66
-0.785,-0.67
-0.8,-0.665
-0.795,-0.65
-0.78,-0.645
-0.775,-0.64
-0.77,-0.645
-0.765,-0.65
-0.765,-0.65
-0.765,-0.66
