-0.965,-0.42
-0.99,-0.435
-0.985,-0.44
-0.99,-0.435
-0.97,-0.45
-0.965,-0.435
-0.955,-0.415
-0.935,-0.415
-0.915,-0.39
-0.9,-0.385
-0.9,-0.39
-0.89,-0.405
-0.89,-0.4
-0.885,-0.405
-0.885,-0.42
-0.88,-0.405
-0.875,-0.4
-0.87,-0.41
-0.835,-0.385
-0.825,-0.38
-0.8,-0.365
-0.78,-0.355
-0.775,-0.365
-0.755,-0.38
-0.75,-0.37
-0.735,-0.36
-0.72,-0.395
-0.705,-0.405
-0.705,-0.395
-0.685,-0.375
-0.68,-0.375
-0.65,-0.35
-0.63,-0.36
-0.6,-0.345
-0.565,-0.355
-0.55,-0.37
-0.545,-0.375
-0.525,-0.37
-0.53,-0.385
-0.52,-0.39
-0.52,-0.38
-0.485,-0.375
-0.465,-0.355
-0.46,-0.35
-0.43,-0.355
-0.405,-0.345
-0.39,-0.36
-0.405,-0.365
-0.395,-0.38
-0.415,-0.4
-0.415,-0.415
-0.41,-0.405
-0.425,-0.43
-0.415,-0.405
-0.43,-0.41
-0.43,-0.39
-0.44,-0.39
-0.465,-0.4
-0.47,-0.4
-0.51,-0.395
-0.545,-0.405
-0.575,-0.42
-0.61,-0.42
-0.645,-0.435
-0.665,-0.435
-0.695,-0.42
-0.72,-0.415
-0.73,-0.415
-0.75,-0.405
-0.755,-0.4
-0.78,-0.41
-0.81,-0.415
-0.825,-0.435
-0.865,-0.44
-0.885,-0.45
-0.905,-0.465
-0.915,-0.46
-0.91,-0.455
-0.91,-0.45
-0.9,-0.44
-0.9,-0.435
-0.91,-0.445
-0.915,-0.44
-0.92,-0.455
-0.935,-0.435
-0.945,-0.46
-0.945,-0.46
-0.945,-0.475
-0.955,-0.475
-0.95,-0.465
-0.945,-0.46
-0.935,-0.465
-0.905,-0.445
-0.91,-0.445
-0.9,-0.43
-0.91,-0.45
-0.91,-0.455
-0.92,-0.485
-0.93,-0.465
-0.92,-0.48
-0.915,-0.47
-0.915,-0.455
-0.9,-0.465
-0.885,-0.465
-0.865,-0.45
-0.865,-0.45
-0.845,-0.445
-0.845,-0.435
-0.855,-0.45
-0.875,-0.435
-0.88,-0.445
-0.885,-0.44
-0.89,-0.415
-0.875,-0.405
-0.875,-0.38
-0.81,-0.325
-0.755,-0.26
-0.685,-0.205
-0.56,-0.195
-0.42,-0.23
-0.245,-0.315
-0.1,-0.445
0.075,-0.62
0.26,-0.79
0.465,-0.955
0.69,-1.145
0.925,-1.34
1.165,-1.54
1.385,-1.73
1.585,-1.96
1.735,-2.135
1.82,-2.275
1.925,-2.37
1.945,-2.395
1.96,-2.445
1.935,-2.47
1.895,-2.485
1.87,-2.485
1.79,-2.46
1.715,-2.41
1.65,-2.335
1.605,-2.23
1.615,-2.145
1.635,-2.065
1.655,-1.97
1.645,-1.9
1.625,-1.81
1.54,-1.725
1.435,-1.65
1.27,-1.53
1.085,-1.43
0.875,-1.32
0.595,-1.21
0.27,-1.105
-0.105,-1.015
-0.5,-0.91
-0.835,-0.8
-1.035,-0.7
-1.145,-0.575
-1.135,-0.48
-1.13,-0.425
-1.09,-0.385
-1.115,-0.355
-1.15,-0.355
-1.195,-0.34
-1.235,-0.3
-1.27,-0.29
-1.3,-0.275
-1.335,-0.265
-1.35,-0.255
-1.375,-0.26
-1.39,-0.255
-1.405,-0.225
-1.43,-0.24
-1.435,-0.205
-1.435,-0.195
-1.425,-0.17
-1.43,-0.17
-1.445,-0.16
-1.455,-0.165
-1.475,-0.165
-1.49,-0.15
-1.515,-0.17
-1.53,-0.145
-1.545,-0.145
-1.555,-0.125
-1.55,-0.09
-1.55,-0.085
-1.55,-0.06
-1.545,-0.03
-1.55,-0.03
-1.555,-0.015
-1.565,-0.005
-1.58,0.0
-1.585,0.03
-1.605,0.075
-1.615,0.08
-1.615,0.1
-1.615,0.155
-1.625,0.19
-1.595,0.215
-1.58,0.25
-1.575,0.265
-1.58,0.25
-1.595,0.25
-1.63,0.23
-1.68,0.23
-1.725,0.21
-1.755,0.225
-1.79,0.255
-1.8,0.305
-1.845,0.335
-1.895,0.37
-1.965,0.4
-2.02,0.415
-2.115,0.44
-2.18,0.455
-2.255,0.47
-2.31,0.485
-2.355,0.515
-2.385,0.52
-2.405,0.54
-2.41,0.54
-2.435,0.57
-2.45,0.58
-2.45,0.585
-2.43,0.56
-2.425,0.56
-2.435,0.535
-2.445,0.525
-2.435,0.505
-2.425,0.47
-2.41,0.46
-2.39,0.41
-2.355,0.405
-2.31,0.395
-2.275,0.38
-2.215,0.345
-2.16,0.3
-2.115,0.265
-2.065,0.215
-2.01,0.18
-1.955,0.125
-1.9,0.07
-1.845,0.02
-1.785,-0.01
-1.72,-0.02
-1.665,-0.065
-1.59,-0.105
-1.53,-0.135
-1.46,-0.17
-1.425,-0.21
-1.38,-0.235
-1.355,-0.27
-1.335,-0.31
-1.31,-0.335
-1.31,-0.35
-1.305,-0.355
-1.28,-0.36
-1.24,-0.365
-1.23,-0.35
-1.22,-0.36
-1.22,-0.395
-1.215,-0.395
-1.225,-0.4
-1.235,-0.43
-1.225,-0.43
-1.22,-0.44
-1.225,-0.445
-1.21,-0.445
-1.21,-0.425
-1.2,-0.42
-1.195,-0.41
-1.19,-0.395
-1.19,-0.415
-1.19,-0.4
-1.185,-0.42
-1.185,-0.425
-1.19,-0.445
-1.195,-0.415
-1.195,-0.43
-1.185,-0.43
-1.18,-0.415
-1.175,-0.395
-1.17,-0.39
-1.16,-0.39
-1.17,-0.4
-1.18,-0.41
-1.185,-0.415
-1.185,-0.415
-1.195,-0.435
-1.175,-0.445
-1.185,-0.445
-1.185,-0.45
-1.17,-0.445
-1.165,-0.435
-1.155,-0.42
-1.135,-0.42
-1.13,-0.415
-1.125,-0.425
-1.155,-0.42
-1.155,-0.45
-1.145,-0.445
-1.155,-0.46
-1.175,-0.455
-1.165,-0.465
-1.155,-0.445
-1.145,-0.46
-1.135,-0.43
-1.13,-0.435
-1.12,-0.435
-1.125,-0.44
-1.13,-0.44
-1.14,-0.46
-1.14,-0.46
-1.14,-0.455
-1.16,-0.475
-1.16,-0.47
-1.145,-0.445
-1.125,-0.44
-1.115,-0.43
-1.115,-0.425
-1.105,-0.43
-1.115,-0.445
-1.115,-0.44
-1.12,-0.455
-1.11,-0.465
-1.125,-0.465
-1.125,-0.465
-1.125,-0.465
-1.115,-0.47
-1.11,-0.46
-1.105,-0.45
-1.085,-0.445
-1.09,-0.455
-1.105,-0.47
-1.1,-0.47
-1.11,-0.47
-1.125,-0.485
-1.14,-0.48
-1.13,-0.485
-1.125,-0.49
-1.11,-0.475
-1.11,-0.475
-1.1,-0.465
-1.09,-0.46
-1.09,-0.47
-1.095,-0.48
-1.1,-0.48
-1.11,-0.495
-1.105,-0.495
-1.11,-0.49
-1.11,-0.49
-1.105,-0.495
-1.09,-0.48
-1.09,-0.48
-1.075,-0.475
-1.07,-0.46
-1.085,-0.46
-1.075,-0.475
-1.08,-0.485
-1.09,-0.5
-1.09,-0.515
-1.095,-0.505
-1.09,-0.515
-1.11,-0.51
-1.09,-0.49
-1.075,-0.49
-1.08,-0.475
-1.075,-0.47
-1.075,-0.455
-1.07,-0.47
-1.085,-0.49
-1.085,-0.49
-1.09,-0.5
-1.105,-0.5
-1.12,-0.515
-1.105,-0.505
-1.095,-0.5
-1.085,-0.495
-1.075,-0.485
-1.055,-0.48
-1.075,-0.48
-1.09,-0.485
-1.085,-0.51
-1.095,-0.51
-1.105,-0.505
-1.115,-0.505
-1.095,-0.535
-1.095,-0.515
-1.08,-0.51
-1.075,-0.48
-1.055,-0.475
-1.07,-0.46
-1.07,-0.475
-1.075,-0.485
-1.06,-0.49
-1.08,-0.49
-1.07,-0.52
-1.115,-0.52
-1.105,-0.51
-1.095,-0.52
-1.095,-0.52
-1.085,-0.495
-1.07,-0.49
-1.065,-0.48
-1.055,-0.48
-1.055,-0.485
-1.065,-0.495
-1.07,-0.51
-1.07,-0.52
-1.085,-0.515
-1.1,-0.525
-1.08,-0.53
-1.085,-0.515
-1.065,-0.5
-1.065,-0.49
-1.055,-0.475
-1.07,-0.49
-1.065,-0.49
-1.055,-0.515
-1.06,-0.5
-1.08,-0.52
-1.1,-0.51
-1.09,-0.54
-1.075,-0.525
-1.07,-0.51
-1.055,-0.505
-1.05,-0.49
-1.04,-0.485
-1.055,-0.49
-1.06,-0.49
-1.055,-0.51
-1.06,-0.51
-1.075,-0.525
-1.075,-0.525
-1.085,-0.53
-1.075,-0.525
-1.07,-0.505
-1.07,-0.505
-1.065,-0.49
-1.055,-0.475
-1.06,-0.49
-1.055,-0.495
-1.055,-0.5
-1.055,-0.51
-1.075,-0.51
-1.085,-0.51
-1.09,-0.53
-1.08,-0.535
-1.07,-0.51
-1.08,-0.505
-1.06,-0.49
-1.06,-0.48
-1.05,-0.485
-1.035,-0.485
-1.055,-0.495
-1.05,-0.505
-1.06,-0.515
-1.06,-0.515
-1.075,-0.53
-1.07,-0.52
-1.075,-0.515
-1.06,-0.505
-1.06,-0.495
-1.06,-0.495
-1.07,-0.5
-1.05,-0.505
-1.065,-0.51
-1.085,-0.52
-1.055,-0.525
-1.07,-0.515
-1.07,-0.54
-1.075,-0.535
-1.07,-0.535
-1.03,-0.51
-1.025,-0.5
-1.025,-0.485
-1.005,-0.495
-1.02,-0.495
-1.045,-0.51
-1.05,-0.5
-1.05,-0.51
-1.065,-0.525
-1.065,-0.53
-1.07,-0.515
-1.05,-0.505
-1.04,-0.5
-1.035,-0.48
-1.025,-0.485
-1.02,-0.495
-1.035,-0.51
-1.03,-0.515
-1.035,-0.525
-1.05,-0.525
-1.055,-0.525
-1.05,-0.525
-1.045,-0.53
-1.045,-0.52
-1.04,-0.505
-1.03,-0.495
-1.04,-0.485
-1.015,-0.505
-1.04,-0.49
-1.04,-0.515
-1.035,-0.515
-1.04,-0.525
-1.04,-0.535
-1.05,-0.51
-1.045,-0.525
-1.045,-0.5
-1.04,-0.495
-1.03,-0.5
-1.02,-0.485
-1.015,-0.5
-1.02,-0.505
-1.02,-0.5
-1.035,-0.515
-1.025,-0.535
-1.045,-0.53
-1.04,-0.535
-1.055,-0.52
-1.04,-0.515
-1.025,-0.505
-1.005,-0.495
-1.005,-0.49
-1.005,-0.495
-0.995,-0.5
-0.995,-0.5
-1.01,-0.51
-1.03,-0.515
-1.045,-0.515
-1.02,-0.525
-1.015,-0.525
-1.0,-0.51
-0.975,-0.495
-0.96,-0.475
-0.925,-0.455
-0.9,-0.45
-0.9,-0.45
-0.88,-0.44
-0.865,-0.45
-0.87,-0.44
-0.865,-0.445
-0.865,-0.43
-0.815,-0.42
-0.765,-0.42
-0.725,-0.4
-0.69,-0.39
-0.675,-0.4
-0.66,-0.415
-0.67,-0.46
-0.69,-0.475
-0.7,-0.5
-0.705,-0.535
-0.71,-0.54
-0.72,-0.54
-0.735,-0.54
-0.76,-0.54
-0.81,-0.54
-0.845,-0.515
-0.89,-0.52
-0.935,-0.525
-0.975,-0.51
-1.015,-0.505
-1.05,-0.535
-1.055,-0.55
-1.065,-0.555
-1.08,-0.56
-1.07,-0.565
-1.055,-0.56
-1.04,-0.555
-1.05,-0.53
-1.055,-0.525
-1.055,-0.52
-1.055,-0.535
-1.055,-0.54
-1.075,-0.55
-1.08,-0.57
-1.09,-0.57
-1.085,-0.565
-1.075,-0.565
-1.075,-0.565
-1.07,-0.55
-1.065,-0.53
-1.07,-0.535
-1.08,-0.52
-1.105,-0.51
-1.135,-0.485
-1.1,-0.465
-1.035,-0.415
-0.87,-0.39
-0.655,-0.37
-0.355,-0.405
0.03,-0.445
0.41,-0.56
0.755,-0.73
1.015,-0.96
1.145,-1.175
1.125,-1.345
0.995,-1.455
0.7,-1.48
0.27,-1.45
-0.23,-1.4
-0.73,-1.33
-1.07,-1.25
-1.205,-1.155
-1.175,-1.065
-1.04,-0.97
-0.885,-0.905
-0.8,-0.855
-0.785,-0.79
-0.845,-0.745
-0.9,-0.7
-0.975,-0.655
-1.035,-0.615
-1.08,-0.605
-1.095,-0.565
-1.085,-0.555
-1.065,-0.53
-1.065,-0.515
-1.06,-0.51
-1.07,-0.495
-1.065,-0.505
-1.075,-0.505
-1.075,-0.505
-1.095,-0.515
-1.115,-0.515
-1.11,-0.515
-1.12,-0.515
-1.125,-0.49
-1.125,-0.48
-1.13,-0.485
-1.125,-0.46
-1.095,-0.46
-1.11,-0.475
-1.11,-0.485
-1.115,-0.495
-1.13,-0.5
-1.135,-0.495
-1.13,-0.495
-1.12,-0.495
-1.1,-0.475
-1.11,-0.465
-1.1,-0.455
-1.1,-0.47
-1.1,-0.45
-1.105,-0.46
-1.11,-0.46
-1.115,-0.48
-1.11,-0.485
-1.105,-0.48
-1.12,-0.49
-1.11,-0.475
-1.11,-0.475
-1.105,-0.465
-1.11,-0.455
-1.09,-0.445
-1.085,-0.45
-1.075,-0.44
-1.07,-0.43
-1.08,-0.465
-1.085,-0.47
-1.09,-0.47
-1.09,-0.475
-1.09,-0.47
-1.08,-0.44
-1.06,-0.445
-1.055,-0.435
-1.045,-0.43
-1.035,-0.445
-1.02,-0.425
-1.015,-0.43
-1.02,-0.45
-1.015,-0.455
-1.01,-0.445
-1.005,-0.435
-1.0,-0.44
-0.985,-0.445
-0.965,-0.43
-0.945,-0.405
-0.925,-0.395
-0.91,-0.395
-0.895,-0.405
-0.895,-0.41
-0.875,-0.41
-0.875,-0.43
-0.865,-0.43
-0.875,-0.425
-0.865,-0.41
-0.845,-0.42
-0.82,-0.39
-0.775,-0.375
-0.76,-0.37
-0.735,-0.38
-0.715,-0.365
-0.735,-0.38
-0.725,-0.405
-0.72,-0.395
-0.71,-0.4
-0.705,-0.435
-0.71,-0.42
-0.69,-0.415
-0.675,-0.42
-0.67,-0.4
-0.65,-0.4
-0.625,-0.405
-0.63,-0.42
-0.605,-0.435
-0.595,-0.435
-0.605,-0.44
-0.59,-0.465
-0.6,-0.465
-0.585,-0.485
-0.565,-0.485
-0.575,-0.47
-0.575,-0.465
-0.56,-0.48
-0.565,-0.475
-0.57,-0.47
-0.61,-0.485
-0.595,-0.485
-0.63,-0.5
-0.65,-0.495
-0.675,-0.485
-0.7,-0.495
-0.715,-0.475
-0.735,-0.465
-0.76,-0.47
-0.78,-0.44
-0.78,-0.465
-0.795,-0.44
-0.825,-0.465
-0.85,-0.47
-0.865,-0.485
-0.9,-0.49
-0.91,-0.495
-0.94,-0.5
-0.95,-0.48
-0.93,-0.475
-0.94,-0.47
-0.93,-0.455
-0.925,-0.45
-0.93,-0.47
-0.945,-0.45
-0.96,-0.47
-0.97,-0.485
-0.98,-0.495
-0.985,-0.48
-0.985,-0.475
-0.975,-0.46
-0.975,-0.455
-0.96,-0.455
-0.955,-0.44
-0.945,-0.455
-0.94,-0.45
-0.95,-0.46
-0.965,-0.475
-0.965,-0.465
-0.95,-0.48
-0.97,-0.485
-0.97,-0.48
-0.95,-0.485
-0.965,-0.47
-0.95,-0.465
-0.94,-0.45
-0.92,-0.45
-0.92,-0.465
-0.93,-0.46
-0.935,-0.49
-0.95,-0.505
-0.95,-0.49
-0.965,-0.49
-0.96,-0.485
-0.95,-0.485
-0.945,-0.465
-0.93,-0.465
-0.92,-0.45
-0.925,-0.45
-0.94,-0.46
-0.92,-0.46
-0.93,-0.48
-0.955,-0.49
-0.96,-0.49
-0.96,-0.51
-0.975,-0.495
-0.97,-0.49
-0.965,-0.485
-0.95,-0.465
-0.95,-0.47
-0.95,-0.455
-0.975,-0.46
-0.98,-0.47
-0.995,-0.475
-0.995,-0.485
-1.0,-0.49
-0.995,-0.495
-1.005,-0.48
-1.005,-0.485
-0.995,-0.475
-0.995,-0.47
-0.985,-0.45
-0.98,-0.445
-0.995,-0.46
-0.99,-0.46
-1.01,-0.49
-1.005,-0.485
-1.01,-0.49
-1.005,-0.495
-1.04,-0.5
-1.025,-0.48
-1.015,-0.47
-1.01,-0.455
-1.015,-0.45
-1.01,-0.465
-1.01,-0.455
-1.01,-0.46
-1.01,-0.465
-1.03,-0.48
-1.035,-0.485
-1.06,-0.485
-1.06,-0.485
-1.055,-0.48
-1.035,-0.475
-1.025,-0.46
-1.02,-0.46
-1.03,-0.465
-1.035,-0.465
-1.045,-0.49
-1.065,-0.48
-1.06,-0.485
-1.065,-0.495
-1.07,-0.5
-1.065,-0.51
-1.055,-0.49
-1.05,-0.475
-1.04,-0.46
-1.045,-0.465
-1.025,-0.455
-1.04,-0.465
-1.04,-0.465
-1.05,-0.475
-1.05,-0.475
-1.07,-0.485
-1.065,-0.48
-1.08,-0.495
-1.075,-0.485
-1.065,-0.465
-1.04,-0.46
-1.035,-0.46
-1.02,-0.45
-1.02,-0.455
-1.03,-0.45
-1.04,-0.475
-1.05,-0.475
-1.04,-0.475
-1.015,-0.47
-0.995,-0.465
-0.985,-0.445
-0.94,-0.415
-0.925,-0.405
-0.915,-0.37
-0.9,-0.375
-0.885,-0.37
-0.865,-0.37
-0.845,-0.385
-0.815,-0.405
-0.8,-0.4
-0.79,-0.4
-0.76,-0.415
-0.74,-0.44
-0.735,-0.45
-0.74,-0.47
-0.75,-0.46
-0.745,-0.475
-0.755,-0.485
-0.75,-0.5
-0.77,-0.495
-0.775,-0.51
-0.84,-0.525
-0.89,-0.525
-0.945,-0.525
-0.995,-0.505
-1.03,-0.485
-1.045,-0.48
-1.065,-0.465
-1.06,-0.475
-1.06,-0.49
-1.075,-0.505
-1.085,-0.51
-1.105,-0.53
-1.105,-0.525
-1.095,-0.535
-1.12,-0.54
-1.095,-0.54
-1.1,-0.53
-1.085,-0.51
-1.09,-0.505
-1.075,-0.5
-1.095,-0.5
-1.095,-0.5
-1.105,-0.515
-1.085,-0.515
-1.09,-0.52
-1.09,-0.53
-1.095,-0.525
-1.105,-0.515
-1.085,-0.5
-1.065,-0.495
-1.055,-0.49
-1.05,-0.48
-1.055,-0.495
-1.075,-0.475
-1.105,-0.51
-1.135,-0.495
-1.135,-0.46
-1.08,-0.42
-0.965,-0.34
-0.795,-0.295
-0.56,-0.28
-0.265,-0.315
0.09,-0.395
0.47,-0.55
0.775,-0.735
0.99,-0.97
1.085,-1.2
1.08,-1.385
0.94,-1.495
0.69,-1.54
0.325,-1.515
-0.16,-1.46
-0.645,-1.375
-1.005,-1.3
-1.19,-1.2
-1.18,-1.11
-1.065,-1.02
-0.935,-0.93
-0.84,-0.855
-0.83,-0.795
-0.86,-0.73
-0.92,-0.675
-0.985,-0.615
-1.035,-0.555
-1.06,-0.52
-1.065,-0.495
-1.06,-0.485
-1.065,-0.475
-1.06,-0.465
-1.065,-0.445
-1.07,-0.465
-1.085,-0.46
-1.095,-0.46
-1.1,-0.475
-1.105,-0.46
-1.11,-0.45
-1.09,-0.43
-1.09,-0.425
-1.09,-0.43
-1.08,-0.4
-1.085,-0.4
-1.07,-0.42
-1.095,-0.415
-1.12,-0.435
-1.135,-0.45
-1.105,-0.455
-1.095,-0.445
-1.1,-0.435
-1.105,-0.43
-1.09,-0.415
-1.08,-0.4
-1.06,-0.39
-1.075,-0.41
-1.085,-0.415
-1.08,-0.42
-1.085,-0.42
-1.095,-0.425
-1.095,-0.43
-1.115,-0.42
-1.085,-0.44
-1.075,-0.425
-1.075,-0.395
-1.065,-0.4
-1.055,-0.41
-1.065,-0.385
-1.065,-0.4
-1.055,-0.405
-1.055,-0.405
-1.07,-0.42
-1.065,-0.435
-1.065,-0.415
-1.045,-0.39
-1.035,-0.4
-1.03,-0.38
-1.02,-0.36
-0.985,-0.37
-1.015,-0.375
-1.005,-0.375
-0.995,-0.375
-1.0,-0.385
-1.005,-0.395
-0.99,-0.385
-0.995,-0.4
-0.98,-0.38
-0.99,-0.365
-0.94,-0.37
-0.93,-0.35
-0.92,-0.36
-0.92,-0.34
-0.9,-0.36
-0.895,-0.36
-0.885,-0.37
-0.87,-0.37
-0.865,-0.38
-0.86,-0.37
-0.835,-0.355
-0.805,-0.34
-0.775,-0.33
-0.755,-0.325
-0.72,-0.32
-0.73,-0.325
-0.71,-0.315
-0.69,-0.33
-0.675,-0.34
-0.675,-0.35
-0.665,-0.345
-0.665,-0.36
-0.65,-0.335
-0.62,-0.345
-0.59,-0.33
-0.57,-0.32
-0.555,-0.335
-0.555,-0.34
-0.55,-0.34
-0.55,-0.355
-0.545,-0.35
-0.54,-0.365
-0.545,-0.375
-0.545,-0.375
-0.555,-0.37
-0.535,-0.38
-0.545,-0.365
-0.545,-0.36
-0.57,-0.39
-0.585,-0.375
-0.6,-0.38
-0.635,-0.39
-0.685,-0.405
-0.715,-0.41
-0.75,-0.425
-0.77,-0.41
-0.785,-0.415
-0.805,-0.405
-0.82,-0.4
-0.84,-0.395
-0.86,-0.385
-0.88,-0.39
-0.905,-0.385
-0.92,-0.41
-0.93,-0.41
-0.955,-0.43
-0.965,-0.44
-0.98,-0.43
-0.99,-0.43
-1.005,-0.415
-1.015,-0.4
-1.01,-0.395
-1.0,-0.415
-1.015,-0.41
-1.025,-0.41
-1.01,-0.435
-1.015,-0.445
-1.035,-0.455
-1.04,-0.43
-1.045,-0.455
-1.035,-0.43
-1.01,-0.43
-1.02,-0.43
-1.015,-0.42
-0.98,-0.415
-0.995,-0.415
-1.0,-0.42
-1.01,-0.43
-0.995,-0.44
-1.0,-0.445
-0.99,-0.45
-1.0,-0.445
-0.995,-0.46
-0.98,-0.435
-0.945,-0.425
-0.95,-0.41
-0.94,-0.405
-0.95,-0.4
-0.955,-0.4
-0.945,-0.41
-0.96,-0.395
-0.97,-0.38
-0.935,-0.375
-0.915,-0.335
-0.865,-0.275
-0.79,-0.235
-0.67,-0.205
-0.535,-0.18
-0.385,-0.24
-0.23,-0.36
-0.075,-0.495
0.115,-0.665
0.29,-0.83
0.505,-1.005
0.73,-1.195
0.955,-1.4
1.175,-1.61
1.395,-1.815
1.575,-2.01
1.705,-2.155
1.82,-2.255
1.865,-2.325
1.895,-2.37
1.895,-2.39
1.86,-2.395
1.82,-2.415
1.77,-2.41
1.685,-2.39
1.62,-2.34
1.55,-2.245
1.505,-2.15
1.505,-2.04
1.52,-1.95
1.545,-1.87
1.55,-1.8
1.51,-1.72
1.415,-1.655
1.29,-1.565
1.13,-1.49
0.94,-1.39
0.765,-1.3
0.54,-1.21
0.27,-1.11
-0.05,-1.035
-0.395,-0.94
-0.745,-0.85
-0.995,-0.73
-1.13,-0.635
-1.185,-0.53
-1.195,-0.445
-1.18,-0.405
-1.165,-0.38
-1.19,-0.355
-1.22,-0.33
-1.24,-0.31
-1.305,-0.28
-1.345,-0.265
-1.38,-0.245
-1.39,-0.235
-1.42,-0.24
-1.425,-0.23
-1.46,-0.235
-1.485,-0.23
-1.495,-0.23
-1.505,-0.22
-1.5,-0.185
-1.495,-0.165
-1.495,-0.15
-1.495,-0.16
-1.505,-0.125
-1.53,-0.135
-1.555,-0.13
-1.575,-0.13
-1.575,-0.125
-1.6,-0.125
-1.63,-0.12
-1.63,-0.08
-1.665,-0.07
-1.67,-0.045
-1.675,-0.02
-1.665,-0.015
-1.685,-0.015
-1.705,0.005
-1.74,0.015
-1.755,0.015
-1.755,0.03
-1.78,0.035
-1.79,0.07
-1.785,0.085
-1.78,0.125
-1.775,0.17
-1.785,0.19
-1.785,0.225
-1.805,0.235
-1.815,0.265
-1.825,0.275
-1.825,0.295
-1.84,0.32
-1.855,0.335
-1.845,0.375
-1.85,0.39
-1.84,0.415
-1.83,0.43
-1.855,0.445
-1.86,0.43
-1.885,0.42
-1.935,0.435
-1.97,0.425
-2.0,0.435
-2.015,0.44
-2.045,0.45
-2.07,0.48
-2.105,0.505
-2.16,0.525
-2.205,0.54
-2.26,0.575
-2.295,0.58
-2.36,0.58
-2.4,0.575
-2.425,0.58
-2.435,0.59
-2.46,0.555
-2.46,0.545
-2.475,0.535
-2.44,0.53
-2.425,0.535
-2.42,0.515
-2.385,0.505
-2.365,0.495
-2.34,0.46
-2.33,0.415
-2.275,0.375
-2.26,0.335
-2.22,0.295
-2.19,0.265
-2.145,0.25
-2.09,0.215
-2.025,0.18
-1.97,0.155
-1.92,0.14
-1.84,0.105
-1.795,0.045
-1.74,0.015
-1.695,-0.04
-1.66,-0.075
-1.605,-0.12
-1.565,-0.14
-1.535,-0.165
-1.49,-0.18
-1.45,-0.205
-1.41,-0.225
-1.37,-0.245
-1.345,-0.25
-1.325,-0.29
-1.325,-0.31
-1.305,-0.34
-1.3,-0.35
-1.295,-0.375
-1.29,-0.38
-1.29,-0.39
-1.28,-0.37
-1.275,-0.37
-1.255,-0.375
-1.255,-0.355
-1.25,-0.365
-1.235,-0.35
-1.235,-0.355
-1.255,-0.37
-1.25,-0.375
-1.255,-0.39
-1.24,-0.39
-1.255,-0.38
-1.26,-0.375
-1.235,-0.36
-1.225,-0.35
-1.215,-0.335
-1.21,-0.35
-1.2,-0.34
-1.21,-0.365
-1.215,-0.38
-1.215,-0.375
-1.23,-0.365
-1.23,-0.36
-1.24,-0.365
-1.235,-0.375
-1.215,-0.355
-1.21,-0.355
-1.2,-0.34
-1.19,-0.335
-1.19,-0.335
-1.2,-0.345
-1.195,-0.345
-1.185,-0.345
-1.2,-0.375
-1.205,-0.385
-1.195,-0.39
-1.18,-0.385
-1.185,-0.395
-1.185,-0.37
-1.185,-0.37
-1.175,-0.355
-1.18,-0.37
-1.19,-0.37
-1.195,-0.395
-1.185,-0.4
-1.19,-0.395
-1.185,-0.41
-1.195,-0.4
-1.2,-0.405
-1.185,-0.38
-1.175,-0.365
-1.16,-0.365
-1.15,-0.35
-1.17,-0.355
-1.155,-0.345
-1.16,-0.36
-1.16,-0.375
-1.17,-0.37
-1.17,-0.395
-1.175,-0.405
-1.175,-0.405
-1.17,-0.39
-1.165,-0.39
-1.16,-0.385
-1.14,-0.37
-1.13,-0.385
-1.135,-0.37
-1.13,-0.4
-1.15,-0.4
-1.16,-0.405
-1.17,-0.41
-1.165,-0.4
-1.16,-0.39
-1.145,-0.39
-1.135,-0.38
-1.135,-0.36
-1.12,-0.365
-1.13,-0.37
-1.14,-0.375
-1.14,-0.395
-1.16,-0.405
-1.155,-0.4
-1.17,-0.415
-1.185,-0.415
-1.17,-0.41
-1.175,-0.405
-1.16,-0.41
-1.14,-0.38
-1.145,-0.375
-1.135,-0.385
-1.14,-0.375
-1.135,-0.39
-1.145,-0.42
-1.14,-0.43
-1.145,-0.45
-1.15,-0.44
-1.155,-0.45
-1.145,-0.425
-1.125,-0.415
-1.12,-0.39
-1.115,-0.385
-1.13,-0.405
-1.125,-0.4
-1.13,-0.415
-1.135,-0.435
-1.14,-0.435
-1.15,-0.445
-1.135,-0.43
-1.13,-0.445
-1.125,-0.42
-1.115,-0.425
-1.125,-0.42
-1.095,-0.4
-1.105,-0.41
-1.105,-0.415
-1.1,-0.42
-1.09,-0.425
-1.11,-0.44
-1.1,-0.45
-1.105,-0.44
-1.115,-0.45
-1.105,-0.425
-1.08,-0.4
-1.065,-0.4
-1.065,-0.4
-1.07,-0.39
-1.08,-0.41
-1.095,-0.415
-1.095,-0.435
-1.1,-0.42
-1.105,-0.435
-1.11,-0.435
-1.095,-0.43
-1.09,-0.43
-1.08,-0.415
-1.075,-0.4
-1.065,-0.4
-1.065,-0.41
-1.06,-0.425
-1.065,-0.42
-1.08,-0.425
-1.075,-0.43
-1.085,-0.45
-1.09,-0.445
-1.1,-0.44
-1.085,-0.425
-1.075,-0.41
-1.07,-0.405
-1.065,-0.4
-1.05,-0.41
-1.06,-0.39
-1.065,-0.425
-1.065,-0.43
-1.08,-0.435
-1.06,-0.44
-1.085,-0.455
-1.09,-0.43
-1.07,-0.425
-1.07,-0.415
-1.055,-0.4
-1.06,-0.415
-1.06,-0.405
-1.075,-0.4
-1.065,-0.415
-1.08,-0.425
