-0.29,-0.24
-0.275,-0.24
-0.275,-0.24
-0.29,-0.255
-0.305,-0.265
-0.29,-0.265
-0.285,-0.255
-0.28,-0.25
-0.26,-0.26
-0.26,-0.265
-0.27,-0.275
-0.245,-0.265
-0.235,-0.25
-0.23,-0.245
-0.235,-0.25
-0.23,-0.255
-0.24,-0.24
-0.22,-0.235
-0.205,-0.215
-0.2,-0.22
-0.185,-0.21
-0.19,-0.22
-0.2,-0.23
-0.2,-0.225
-0.195,-0.21
-0.19,-0.2
-0.205,-0.185
-0.21,-0.195
-0.22,-0.2
-0.215,-0.195
-0.2,-0.2
-0.2,-0.195
-0.205,-0.195
-0.215,-0.205
-0.21,-0.205
-0.185,-0.215
-0.175,-0.21
-0.19,-0.22
-0.22,-0.22
-0.25,-0.23
-0.27,-0.23
-0.285,-0.23
-0.285,-0.22
-0.29,-0.235
-0.3,-0.24
-0.31,-0.25
-0.32,-0.265
-0.305,-0.255
-0.31,-0.245
-0.305,-0.24
-0.31,-0.245
-0.315,-0.26
-0.325,-0.255
-0.33,-0.245
-0.325,-0.255
-0.325,-0.255
-0.315,-0.245
-0.325,-0.255
-0.325,-0.255
-0.335,-0.25
-0.325,-0.24
-0.315,-0.24
-0.315,-0.245
-0.33,-0.26
-0.35,-0.255
-0.33,-0.25
-0.33,-0.245
-0.33,-0.255
-0.325,-0.255
-0.345,-0.305
-0.365,-0.32
-0.41,-0.34
-0.445,-0.36
-0.45,-0.375
-0.48,-0.38
-0.52,-0.355
-0.555,-0.26
-0.51,-0.13
-0.4,-0.02
-0.265,0.06
-0.12,0.165
0.065,0.275
0.31,0.385
0.575,0.495
0.78,0.51
0.86,0.345
0.765,0.035
0.47,-0.23
0.075,-0.32
-0.275,-0.3
-0.445,-0.27
-0.45,-0.27
-0.415,-0.27
-0.37,-0.28
-0.35,-0.295
-0.355,-0.29
-0.36,-0.28
-0.355,-0.29
-0.36,-0.29
-0.36,-0.305
-0.375,-0.3
-0.375,-0.285
-0.36,-0.285
-0.35,-0.275
-0.355,-0.28
-0.355,-0.28
-0.37,-0.305
-0.365,-0.275
-0.36,-0.28
-0.35,-0.28
-0.355,-0.27
-0.37,-0.28
-0.38,-0.28
-0.38,-0.29
-0.36,-0.27
-0.35,-0.28
-0.355,-0.275
-0.36,-0.295
-0.36,-0.3
-0.37,-0.29
-0.365,-0.27
-0.35,-0.265
-0.355,-0.265
-0.36,-0.28
-0.365,-0.28
-0.365,-0.285
-0.355,-0.275
-0.345,-0.27
-0.35,-0.285
-0.365,-0.295
-0.375,-0.305
-0.37,-0.285
-0.37,-0.27
-0.36,-0.265
-0.365,-0.265
-0.365,-0.28
-0.38,-0.285
-0.37,-0.275
-0.365,-0.28
-0.345,-0.275
-0.35,-0.28
-0.37,-0.285
-0.39,-0.295
-0.375,-0.285
-0.365,-0.275
-0.36,-0.29
-0.365,-0.29
-0.36,-0.305
-0.38,-0.3
-0.365,-0.3
-0.36,-0.295
-0.35,-0.29
-0.36,-0.295
-0.365,-0.31
-0.365,-0.325
-0.365,-0.31
-0.365,-0.305
-0.36,-0.31
-0.35,-0.32
-0.36,-0.325
-0.365,-0.335
-0.375,-0.34
-0.37,-0.33
-0.355,-0.345
-0.355,-0.335
-0.36,-0.345
-0.36,-0.355
-0.37,-0.355
-0.365,-0.345
-0.355,-0.355
-0.365,-0.36
-0.385,-0.38
-0.395,-0.38
-0.375,-0.375
-0.365,-0.38
-0.365,-0.375
-0.38,-0.38
-0.385,-0.405
-0.38,-0.405
-0.38,-0.395
-0.37,-0.39
-0.355,-0.395
-0.35,-0.395
-0.365,-0.41
-0.385,-0.405
-0.39,-0.39
-0.375,-0.375
-0.365,-0.38
-0.365,-0.37
-0.365,-0.375
-0.375,-0.365
-0.37,-0.35
-0.365,-0.325
-0.35,-0.32
-0.345,-0.32
-0.345,-0.315
-0.335,-0.305
-0.33,-0.295
-0.315,-0.275
-0.32,-0.27
-0.31,-0.27
-0.315,-0.27
-0.31,-0.27
-0.3,-0.27
-0.29,-0.26
-0.285,-0.26
-0.29,-0.26
-0.3,-0.265
-0.3,-0.27
-0.295,-0.265
-0.295,-0.24
-0.28,-0.255
-0.285,-0.25
-0.305,-0.265
-0.305,-0.27
-0.305,-0.255
-0.305,-0.24
-0.29,-0.245
-0.3,-0.245
-0.29,-0.26
-0.3,-0.26
-0.3,-0.265
-0.29,-0.26
-0.295,-0.25
-0.3,-0.245
-0.31,-0.265
-0.325,-0.26
-0.315,-0.255
-0.3,-0.25
-0.29,-0.28
-0.29,-0.28
-0.305,-0.285
-0.31,-0.29
-0.31,-0.285
-0.305,-0.275
-0.295,-0.275
-0.3,-0.26
-0.315,-0.28
-0.315,-0.275
-0.325,-0.285
-0.315,-0.27
-0.32,-0.285
-0.32,-0.285
-0.325,-0.285
-0.335,-0.29
-0.34,-0.285
-0.32,-0.28
-0.33,-0.28
-0.33,-0.28
-0.34,-0.305
-0.345,-0.295
-0.345,-0.29
-0.33,-0.28
-0.325,-0.285
-0.32,-0.28
-0.325,-0.295
-0.345,-0.295
-0.345,-0.295
-0.35,-0.29
-0.33,-0.29
-0.34,-0.3
-0.335,-0.3
-0.345,-0.305
-0.35,-0.295
-0.345,-0.28
-0.335,-0.285
-0.345,-0.295
-0.355,-0.3
-0.35,-0.3
-0.345,-0.295
-0.345,-0.29
-0.345,-0.29
-0.345,-0.29
-0.35,-0.3
-0.36,-0.3
-0.37,-0.295
-0.35,-0.275
-0.34,-0.29
-0.335,-0.29
-0.355,-0.295
-0.355,-0.305
-0.35,-0.31
-0.345,-0.285
-0.35,-0.29
-0.345,-0.285
-0.35,-0.305
-0.355,-0.305
-0.355,-0.3
-0.345,-0.285
-0.33,-0.29
-0.33,-0.295
-0.33,-0.31
-0.335,-0.3
-0.325,-0.3
-0.305,-0.285
-0.295,-0.295
-0.305,-0.295
-0.295,-0.305
-0.3,-0.305
-0.295,-0.295
-0.295,-0.275
-0.28,-0.265
-0.275,-0.265
-0.27,-0.265
-0.27,-0.275
-0.255,-0.27
-0.245,-0.27
-0.235,-0.27
-0.24,-0.27
-0.255,-0.28
-0.245,-0.285
-0.265,-0.265
-0.245,-0.26
-0.245,-0.245
-0.255,-0.23
-0.265,-0.24
-0.27,-0.255
-0.265,-0.245
-0.26,-0.245
-0.255,-0.245
-0.255,-0.25
-0.275,-0.26
-0.295,-0.265
-0.29,-0.26
-0.27,-0.25
-0.235,-0.265
-0.245,-0.27
-0.27,-0.295
-0.3,-0.29
-0.32,-0.285
-0.31,-0.28
-0.32,-0.275
-0.345,-0.29
-0.365,-0.305
-0.38,-0.32
-0.38,-0.3
-0.38,-0.3
-0.355,-0.305
-0.355,-0.295
-0.365,-0.315
-0.38,-0.305
-0.37,-0.305
-0.37,-0.305
-0.37,-0.31
-0.375,-0.315
-0.4,-0.32
-0.4,-0.32
-0.395,-0.32
-0.385,-0.31
-0.37,-0.31
-0.38,-0.31
-0.39,-0.315
-0.395,-0.33
-0.39,-0.32
-0.385,-0.31
-0.37,-0.31
-0.385,-0.315
-0.395,-0.34
-0.42,-0.375
-0.455,-0.37
-0.465,-0.375
-0.465,-0.395
-0.475,-0.415
-0.495,-0.425
-0.54,-0.425
-0.605,-0.375
-0.595,-0.305
-0.54,-0.21
-0.455,-0.145
-0.335,-0.085
-0.225,-0.035
-0.055,0.045
0.17,0.155
0.425,0.25
0.63,0.33
0.775,0.305
0.805,0.12
0.7,-0.14
0.42,-0.335
0.075,-0.43
-0.26,-0.415
-0.465,-0.39
-0.53,-0.37
-0.54,-0.355
-0.475,-0.34
-0.435,-0.35
-0.42,-0.35
-0.425,-0.36
-0.435,-0.355
-0.435,-0.355
-0.43,-0.335
-0.415,-0.325
-0.41,-0.335
-0.42,-0.345
-0.425,-0.36
-0.43,-0.335
-0.415,-0.335
-0.415,-0.335
-0.415,-0.335
-0.42,-0.34
-0.43,-0.35
-0.43,-0.345
-0.42,-0.33
-0.41,-0.335
-0.415,-0.335
-0.415,-0.345
-0.405,-0.35
-0.415,-0.35
-0.42,-0.335
-0.415,-0.335
-0.425,-0.335
-0.43,-0.34
-0.435,-0.345
-0.44,-0.335
-0.43,-0.33
-0.42,-0.325
-0.43,-0.325
-0.42,-0.335
-0.445,-0.36
-0.44,-0.35
-0.44,-0.335
-0.415,-0.33
-0.415,-0.325
-0.415,-0.34
-0.415,-0.345
-0.41,-0.345
-0.425,-0.335
-0.41,-0.335
-0.415,-0.335
-0.41,-0.35
-0.425,-0.34
-0.43,-0.335
-0.415,-0.32
-0.4,-0.325
-0.405,-0.33
-0.42,-0.33
-0.435,-0.33
-0.435,-0.325
-0.41,-0.325
-0.425,-0.33
-0.42,-0.33
-0.425,-0.345
-0.44,-0.355
-0.44,-0.355
-0.43,-0.34
-0.42,-0.335
-0.425,-0.335
-0.405,-0.345
-0.415,-0.35
-0.41,-0.36
-0.4,-0.35
-0.405,-0.34
-0.41,-0.36
-0.425,-0.37
-0.44,-0.39
-0.435,-0.39
-0.43,-0.38
-0.42,-0.385
-0.425,-0.38
-0.43,-0.405
-0.435,-0.415
-0.465,-0.42
-0.43,-0.425
-0.43,-0.425
-0.445,-0.43
-0.455,-0.44
-0.465,-0.45
-0.47,-0.435
-0.475,-0.44
-0.465,-0.445
-0.465,-0.45
-0.465,-0.465
-0.47,-0.465
-0.465,-0.47
-0.465,-0.455
-0.45,-0.445
-0.455,-0.45
-0.46,-0.465
-0.475,-0.465
-0.465,-0.445
-0.46,-0.435
-0.45,-0.415
-0.45,-0.405
-0.44,-0.4
-0.43,-0.38
-0.42,-0.37
-0.395,-0.35
-0.385,-0.33
-0.375,-0.335
-0.385,-0.35
-0.38,-0.345
-0.375,-0.325
-0.365,-0.3
-0.345,-0.305
-0.345,-0.295
-0.355,-0.305
-0.345,-0.31
-0.335,-0.31
-0.325,-0.295
-0.32,-0.295
-0.33,-0.305
-0.325,-0.305
-0.33,-0.3
-0.35,-0.285
-0.335,-0.275
-0.31,-0.29
-0.315,-0.29
-0.32,-0.305
-0.335,-0.31
-0.335,-0.3
-0.33,-0.28
-0.315,-0.295
-0.325,-0.305
-0.335,-0.315
-0.345,-0.305
-0.35,-0.295
-0.34,-0.28
-0.32,-0.29
-0.34,-0.29
-0.34,-0.305
-0.35,-0.3
-0.36,-0.3
-0.355,-0.29
-0.345,-0.295
-0.35,-0.3
-0.35,-0.3
-0.345,-0.31
-0.355,-0.31
-0.34,-0.3
-0.33,-0.305
-0.335,-0.3
-0.335,-0.305
-0.345,-0.315
-0.355,-0.305
-0.345,-0.29
-0.34,-0.3
-0.34,-0.305
-0.35,-0.315
-0.37,-0.325
-0.37,-0.31
-0.36,-0.29
-0.35,-0.3
-0.35,-0.31
-0.37,-0.315
-0.375,-0.325
-0.38,-0.315
-0.365,-0.305
-0.365,-0.31
-0.36,-0.3
-0.37,-0.305
-0.375,-0.305
-0.37,-0.29
-0.365,-0.285
-0.355,-0.28
-0.35,-0.29
-0.35,-0.3
-0.355,-0.305
-0.365,-0.305
-0.345,-0.29
-0.34,-0.29
-0.345,-0.31
-0.36,-0.315
-0.37,-0.31
-0.37,-0.31
-0.36,-0.295
-0.34,-0.29
-0.35,-0.3
-0.345,-0.315
-0.355,-0.31
-0.355,-0.31
-0.35,-0.295
-0.34,-0.295
-0.345,-0.285
-0.355,-0.31
-0.36,-0.3
-0.345,-0.305
-0.345,-0.295
-0.34,-0.29
-0.35,-0.285
-0.35,-0.3
-0.365,-0.305
-0.365,-0.295
-0.345,-0.28
-0.34,-0.285
-0.335,-0.29
-0.34,-0.3
-0.35,-0.295
-0.325,-0.29
-0.315,-0.29
-0.29,-0.275
-0.285,-0.28
-0.275,-0.29
-0.28,-0.29
-0.295,-0.28
-0.29,-0.265
-0.265,-0.26
-0.255,-0.255
-0.255,-0.265
-0.255,-0.27
-0.255,-0.26
-0.24,-0.25
-0.235,-0.25
-0.25,-0.245
-0.24,-0.25
-0.26,-0.255
-0.265,-0.245
-0.26,-0.215
-0.245,-0.205
-0.255,-0.225
-0.25,-0.23
-0.265,-0.235
-0.275,-0.22
-0.27,-0.215
-0.26,-0.21
-0.24,-0.225
-0.225,-0.25
-0.23,-0.25
-0.265,-0.245
-0.27,-0.235
-0.285,-0.24
-0.295,-0.255
-0.305,-0.245
-0.34,-0.255
-0.345,-0.26
-0.33,-0.24
-0.33,-0.25
-0.335,-0.25
-0.35,-0.26
-0.345,-0.26
-0.345,-0.255
-0.345,-0.245
-0.34,-0.235
-0.335,-0.245
-0.35,-0.25
-0.36,-0.26
-0.365,-0.26
-0.36,-0.245
-0.345,-0.245
-0.36,-0.245
-0.37,-0.26
-0.37,-0.255
-0.375,-0.255
-0.36,-0.24
-0.35,-0.245
-0.35,-0.25
-0.355,-0.265
-0.36,-0.265
-0.37,-0.25
-0.355,-0.245
-0.345,-0.245
-0.37,-0.27
-0.395,-0.29
-0.42,-0.33
-0.465,-0.335
-0.46,-0.345
-0.475,-0.36
-0.52,-0.33
-0.55,-0.27
-0.54,-0.175
-0.445,-0.07
-0.305,0.015
-0.175,0.09
-0.025,0.175
0.19,0.255
0.425,0.35
0.66,0.455
0.815,0.455
0.885,0.325
0.805,0.08
0.575,-0.185
0.215,-0.32
-0.145,-0.345
-0.375,-0.3
-0.45,-0.28
-0.46,-0.27
-0.445,-0.285
-0.41,-0.275
-0.39,-0.275
-0.38,-0.27
-0.37,-0.265
-0.37,-0.265
-0.365,-0.28
-0.37,-0.285
-0.365,-0.27
-0.37,-0.265
-0.36,-0.255
-0.355,-0.26
-0.36,-0.265
-0.365,-0.275
-0.375,-0.275
-0.37,-0.265
-0.36,-0.275
-0.375,-0.275
-0.38,-0.285
-0.385,-0.285
-0.395,-0.27
-0.375,-0.26
-0.375,-0.27
-0.375,-0.275
-0.385,-0.275
-0.4,-0.28
-0.39,-0.275
-0.385,-0.26
-0.37,-0.26
-0.375,-0.255
-0.37,-0.265
-0.385,-0.28
-0.385,-0.275
-0.365,-0.265
-0.365,-0.255
-0.365,-0.265
-0.375,-0.275
-0.375,-0.28
-0.38,-0.265
-0.37,-0.26
-0.35,-0.26
-0.365,-0.26
-0.375,-0.27
-0.385,-0.275
-0.38,-0.265
-0.365,-0.26
-0.36,-0.255
-0.37,-0.26
-0.365,-0.28
-0.38,-0.285
-0.37,-0.27
-0.365,-0.27
-0.35,-0.26
-0.375,-0.26
-0.375,-0.27
-0.385,-0.27
-0.395,-0.285
-0.38,-0.28
-0.37,-0.275
-0.37,-0.28
-0.375,-0.29
-0.375,-0.295
-0.38,-0.285
-0.375,-0.285
-0.355,-0.29
-0.355,-0.295
-0.365,-0.305
-0.375,-0.31
-0.375,-0.305
-0.365,-0.3
-0.355,-0.295
-0.365,-0.3
-0.365,-0.315
-0.38,-0.33
-0.38,-0.325
-0.365,-0.33
-0.355,-0.325
-0.36,-0.33
-0.375,-0.345
-0.385,-0.36
-0.39,-0.36
-0.38,-0.35
-0.37,-0.365
-0.365,-0.375
-0.385,-0.375
-0.395,-0.385
-0.4,-0.38
-0.38,-0.375
-0.385,-0.38
-0.38,-0.385
-0.395,-0.39
-0.39,-0.395
-0.395,-0.39
-0.385,-0.38
-0.37,-0.375
-0.38,-0.37
-0.375,-0.385
-0.39,-0.385
-0.395,-0.375
-0.38,-0.37
-0.365,-0.355
-0.365,-0.355
-0.365,-0.35
-0.36,-0.34
-0.36,-0.315
-0.345,-0.3
-0.33,-0.28
-0.315,-0.27
-0.31,-0.28
-0.305,-0.285
-0.305,-0.25
-0.28,-0.24
-0.27,-0.22
-0.27,-0.215
-0.265,-0.22
-0.27,-0.225
-0.26,-0.215
-0.245,-0.205
-0.23,-0.2
-0.24,-0.2
-0.23,-0.21
-0.25,-0.21
-0.245,-0.205
-0.24,-0.19
-0.225,-0.19
-0.235,-0.19
-0.24,-0.205
-0.245,-0.215
-0.245,-0.2
-0.235,-0.19
-0.24,-0.18
-0.24,-0.2
-0.245,-0.2
-0.26,-0.21
-0.255,-0.195
-0.235,-0.185
-0.235,-0.185
-0.24,-0.19
-0.24,-0.19
-0.24,-0.195
-0.245,-0.2
-0.24,-0.19
-0.23,-0.19
-0.235,-0.195
-0.25,-0.205
-0.26,-0.22
-0.26,-0.205
-0.25,-0.205
-0.24,-0.19
-0.245,-0.195
-0.25,-0.21
-0.265,-0.215
-0.265,-0.21
-0.26,-0.205
-0.255,-0.195
-0.245,-0.21
-0.255,-0.21
-0.27,-0.215
-0.28,-0.2
-0.275,-0.205
-0.255,-0.215
-0.275,-0.215
-0.285,-0.225
-0.285,-0.225
-0.29,-0.22
-0.275,-0.21
-0.27,-0.205
-0.265,-0.225
-0.285,-0.225
-0.285,-0.23
-0.285,-0.22
-0.275,-0.21
-0.26,-0.215
-0.275,-0.22
-0.295,-0.235
-0.295,-0.235
-0.29,-0.225
-0.28,-0.225
-0.28,-0.21
-0.275,-0.23
-0.3,-0.24
-0.295,-0.235
-0.3,-0.225
-0.285,-0.22
-0.275,-0.22
-0.28,-0.22
-0.285,-0.21
-0.285,-0.22
-0.275,-0.225
-0.26,-0.21
-0.255,-0.215
-0.26,-0.215
-0.27,-0.225
-0.285,-0.23
-0.28,-0.215
-0.28,-0.215
-0.265,-0.215
-0.27,-0.21
-0.275,-0.215
-0.29,-0.225
-0.285,-0.225
-0.27,-0.215
-0.27,-0.22
-0.265,-0.205
-0.275,-0.23
-0.275,-0.22
-0.28,-0.215
-0.26,-0.21
-0.245,-0.22
-0.24,-0.225
-0.235,-0.225
-0.23,-0.225
-0.225,-0.22
-0.215,-0.21
-0.2,-0.2
-0.195,-0.195
-0.19,-0.21
-0.185,-0.215
-0.175,-0.195
-0.165,-0.185
-0.16,-0.17
-0.155,-0.18
-0.15,-0.185
-0.165,-0.19
-0.185,-0.19
-0.17,-0.155
-0.175,-0.16
-0.185,-0.145
-0.195,-0.155
-0.2,-0.165
-0.19,-0.155
-0.195,-0.15
-0.19,-0.15
-0.185,-0.155
-0.165,-0.165
-0.15,-0.18
-0.17,-0.175
-0.19,-0.165
-0.205,-0.16
-0.21,-0.165
-0.23,-0.19
-0.255,-0.2
-0.265,-0.19
-0.275,-0.18
-0.26,-0.18
-0.27,-0.19
-0.275,-0.2
-0.29,-0.205
-0.29,-0.195
-0.275,-0.2
-0.275,-0.19
-0.285,-0.19
-0.28,-0.19
-0.28,-0.195
-0.29,-0.2
-0.29,-0.18
-0.27,-0.18
-0.285,-0.18
-0.275,-0.19
-0.3,-0.2
-0.295,-0.2
-0.29,-0.195
-0.285,-0.19
-0.29,-0.19
-0.31,-0.205
-0.305,-0.21
-0.305,-0.195
-0.3,-0.19
-0.295,-0.18
-0.3,-0.19
-0.3,-0.21
-0.315,-0.225
-0.33,-0.24
-0.335,-0.245
-0.355,-0.275
-0.395,-0.285
-0.41,-0.325
-0.45,-0.325
-0.475,-0.28
-0.485,-0.185
-0.44,-0.075
-0.345,0.045
-0.205,0.13
-0.08,0.21
0.075,0.33
0.31,0.445
0.57,0.555
0.795,0.61
0.915,0.575
0.935,0.36
0.78,0.07
0.485,-0.135
0.105,-0.205
-0.21,-0.2
-0.395,-0.215
-0.41,-0.225
-0.405,-0.23
-0.36,-0.205
-0.32,-0.205
-0.325,-0.22
-0.33,-0.23
-0.34,-0.235
-0.34,-0.245
-0.33,-0.23
-0.32,-0.23
-0.33,-0.245
-0.335,-0.235
-0.34,-0.24
-0.35,-0.24
-0.34,-0.245
-0.335,-0.24
-0.345,-0.245
-0.355,-0.25
-0.37,-0.25
-0.35,-0.245
-0.345,-0.23
-0.335,-0.23
-0.34,-0.24
-0.355,-0.24
-0.36,-0.25
-0.355,-0.245
-0.345,-0.23
-0.34,-0.23
-0.35,-0.235
-0.345,-0.245
-0.355,-0.25
-0.35,-0.255
-0.345,-0.24
-0.33,-0.23
-0.34,-0.235
-0.345,-0.245
-0.35,-0.25
-0.345,-0.24
-0.34,-0.23
-0.33,-0.23
-0.33,-0.23
-0.33,-0.245
-0.345,-0.26
-0.34,-0.245
-0.335,-0.235
-0.325,-0.25
-0.33,-0.23
-0.325,-0.255
-0.34,-0.26
-0.345,-0.255
-0.35,-0.23
-0.335,-0.245
-0.335,-0.255
-0.345,-0.265
-0.355,-0.265
-0.355,-0.26
-0.355,-0.255
-0.34,-0.255
-0.35,-0.255
-0.34,-0.275
-0.36,-0.28
-0.35,-0.28
-0.345,-0.26
-0.335,-0.27
-0.335,-0.265
-0.34,-0.28
-0.35,-0.295
-0.345,-0.29
-0.34,-0.3
-0.33,-0.295
-0.325,-0.3
-0.33,-0.31
-0.34,-0.32
-0.35,-0.305
-0.345,-0.31
-0.325,-0.31
-0.34,-0.325
-0.34,-0.345
-0.335,-0.355
-0.345,-0.345
-0.33,-0.335
-0.33,-0.34
-0.33,-0.345
-0.345,-0.355
-0.355,-0.37
-0.36,-0.37
-0.345,-0.36
-0.335,-0.36
-0.34,-0.365
-0.345,-0.37
-0.35,-0.38
-0.355,-0.375
-0.335,-0.35
-0.325,-0.35
-0.34,-0.345
-0.34,-0.34
-0.34,-0.34
-0.345,-0.315
-0.33,-0.3
-0.305,-0.29
-0.295,-0.28
-0.305,-0.275
-0.29,-0.26
-0.295,-0.235
-0.27,-0.225
-0.26,-0.215
-0.255,-0.21
-0.25,-0.215
-0.265,-0.21
-0.265,-0.205
-0.255,-0.185
-0.245,-0.19
-0.235,-0.185
-0.24,-0.195
-0.255,-0.195
-0.245,-0.19
-0.235,-0.18
-0.235,-0.18
-0.24,-0.165
-0.245,-0.185
-0.25,-0.185
-0.25,-0.175
-0.26,-0.175
-0.235,-0.17
-0.235,-0.16
-0.24,-0.175
-0.25,-0.19
-0.245,-0.19
-0.24,-0.17
-0.225,-0.175
-0.235,-0.17
-0.24,-0.185
-0.25,-0.18
-0.265,-0.18
-0.255,-0.17
-0.245,-0.17
-0.25,-0.175
-0.26,-0.19
-0.27,-0.2
-0.27,-0.195
-0.265,-0.19
-0.25,-0.185
-0.26,-0.19
-0.27,-0.2
-0.27,-0.21
-0.275,-0.195
-0.28,-0.19
-0.265,-0.185
-0.26,-0.2
-0.275,-0.2
-0.275,-0.215
-0.28,-0.21
-0.27,-0.2
-0.265,-0.19
-0.26,-0.19
-0.28,-0.205
-0.27,-0.215
-0.28,-0.215
-0.275,-0.21
-0.27,-0.205
-0.27,-0.205
-0.28,-0.205
-0.285,-0.225
-0.295,-0.215
-0.28,-0.205
-0.27,-0.205
-0.285,-0.205
-0.29,-0.225
-0.31,-0.225
-0.305,-0.205
-0.305,-0.19
-0.29,-0.205
-0.28,-0.21
-0.29,-0.22
-0.295,-0.23
-0.3,-0.215
-0.29,-0.2
-0.285,-0.2
-0.29,-0.2
-0.295,-0.215
-0.295,-0.215
-0.295,-0.21
-0.295,-0.205
-0.275,-0.205
-0.275,-0.21
-0.28,-0.205
-0.285,-0.215
-0.285,-0.21
-0.285,-0.195
-0.275,-0.19
-0.28,-0.21
-0.285,-0.205
-0.285,-0.215
-0.29,-0.21
-0.285,-0.2
-0.285,-0.185
-0.285,-0.195
-0.28,-0.2
-0.29,-0.2
-0.29,-0.205
-0.28,-0.205
-0.265,-0.195
-0.26,-0.19
-0.255,-0.195
-0.25,-0.205
-0.24,-0.2
-0.225,-0.19
-0.2,-0.185
-0.2,-0.195
-0.21,-0.195
-0.215,-0.195
-0.21,-0.175
-0.19,-0.16
-0.17,-0.165
-0.17,-0.16
-0.16,-0.165
-0.175,-0.17
-0.18,-0.17
-0.18,-0.15
-0.175,-0.15
-0.185,-0.13
-0.195,-0.145
-0.205,-0.15
-0.2,-0.15
-0.195,-0.145
-0.195,-0.135
-0.205,-0.145
-0.2,-0.145
-0.18,-0.155
-0.18,-0.16
-0.175,-0.15
-0.175,-0.155
-0.215,-0.16
-0.235,-0.165
-0.245,-0.17
-0.265,-0.165
-0.255,-0.15
-0.25,-0.155
-0.255,-0.165
-0.27,-0.175
-0.275,-0.18
-0.29,-0.175
-0.28,-0.175
-0.27,-0.175
-0.27,-0.175
-0.285,-0.175
-0.28,-0.185
-0.295,-0.18
-0.29,-0.16
-0.28,-0.165
-0.28,-0.175
-0.3,-0.19
-0.3,-0.19
-0.31,-0.18
-0.305,-0.175
-0.295,-0.165
-0.3,-0.17
-0.3,-0.185
-0.315,-0.185
-0.305,-0.185
-0.295,-0.17
-0.29,-0.175
-0.285,-0.16
-0.285,-0.175
-0.3,-0.19
-0.31,-0.205
-0.32,-0.215
-0.33,-0.225
-0.375,-0.26
-0.405,-0.29
-0.44,-0.315
-0.485,-0.28
-0.505,-0.2
-0.49,-0.105
-0.405,-0.01
-0.295,0.06
-0.17,0.13
-0.01,0.23
0.215,0.33
0.465,0.415
0.685,0.49
0.81,0.455
0.835,0.295
0.735,0.045
0.465,-0.14
0.105,-0.215
-0.22,-0.205
-0.4,-0.205
-0.435,-0.205
-0.4,-0.215
-0.36,-0.185
-0.33,-0.195
-0.33,-0.21
-0.335,-0.21
-0.345,-0.215
-0.34,-0.21
-0.335,-0.195
-0.33,-0.19
-0.335,-0.205
-0.335,-0.205
-0.34,-0.225
-0.35,-0.22
-0.35,-0.21
-0.34,-0.215
-0.34,-0.21
-0.345,-0.205
-0.345,-0.21
-0.35,-0.215
-0.325,-0.21
-0.325,-0.215
-0.33,-0.21
-0.335,-0.225
-0.35,-0.23
-0.36,-0.225
-0.35,-0.205
-0.325,-0.2
-0.33,-0.195
-0.34,-0.215
-0.345,-0.225
-0.345,-0.215
-0.33,-0.2
-0.325,-0.195
-0.325,-0.2
-0.345,-0.22
-0.355,-0.23
-0.345,-0.23
-0.335,-0.21
-0.335,-0.215
-0.335,-0.22
-0.34,-0.235
-0.34,-0.23
-0.345,-0.215
-0.34,-0.225
-0.345,-0.205
-0.34,-0.22
-0.34,-0.23
-0.35,-0.235
-0.355,-0.235
-0.35,-0.23
-0.34,-0.21
-0.335,-0.225
-0.345,-0.235
-0.35,-0.25
-0.345,-0.26
-0.34,-0.25
-0.34,-0.24
-0.355,-0.25
-0.355,-0.255
-0.355,-0.27
-0.35,-0.27
-0.34,-0.26
-0.325,-0.26
-0.33,-0.275
-0.335,-0.27
-0.34,-0.285
-0.36,-0.285
-0.345,-0.285
-0.34,-0.28
-0.335,-0.29
-0.34,-0.295
-0.35,-0.32
-0.36,-0.3
-0.35,-0.305
-0.335,-0.305
-0.335,-0.305
-0.34,-0.325
-0.345,-0.335
-0.355,-0.33
-0.34,-0.33
-0.335,-0.335
-0.35,-0.335
-0.35,-0.345
-0.355,-0.355
-0.355,-0.34
-0.345,-0.335
-0.33,-0.33
-0.345,-0.33
-0.36,-0.34
-0.35,-0.36
-0.35,-0.35
-0.345,-0.345
-0.34,-0.345
-0.345,-0.355
-0.36,-0.35
-0.36,-0.36
-0.37,-0.35
-0.35,-0.33
-0.35,-0.32
-0.33,-0.32
-0.33,-0.315
-0.335,-0.31
-0.34,-0.295
-0.33,-0.27
-0.305,-0.26
-0.315,-0.25
-0.33,-0.255
-0.305,-0.255
-0.305,-0.25
-0.295,-0.235
-0.285,-0.225
-0.285,-0.22
-0.295,-0.235
-0.285,-0.24
-0.285,-0.24
-0.275,-0.225
-0.28,-0.205
-0.27,-0.21
-0.29,-0.22
-0.285,-0.225
-0.29,-0.235
-0.275,-0.215
-0.27,-0.22
-0.275,-0.205
-0.27,-0.225
-0.275,-0.23
-0.285,-0.22
-0.27,-0.21
-0.26,-0.225
-0.27,-0.225
-0.275,-0.24
-0.295,-0.245
-0.305,-0.235
-0.295,-0.22
-0.285,-0.225
-0.29,-0.24
-0.29,-0.23
-0.305,-0.26
-0.305,-0.25
-0.29,-0.225
-0.285,-0.225
-0.295,-0.22
-0.315,-0.245
-0.32,-0.245
-0.305,-0.25
-0.31,-0.245
-0.3,-0.23
-0.29,-0.22
-0.29,-0.23
